ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/1/2,MTX,200209,-,-,-,-,-,-,-,5635,1,-,-,5074,4125
2002/1/3,TX,200201,5650,5675,5460,5463,-122,-2.18%,18526,5463,9456,5463,5465,5724,4331
2002/1/3,TX,200202,5651,5688,5460,5460,-163,-2.90%,82,5460,101,5455,5460,5688,5050
2002/1/3,TX,200203,5520,5523,5520,5523,-56,-1.00%,2,5530,46,5460,5600,5800,3430
2002/1/3,TX,200206,-,-,-,-,-,-,-,5568,11,5450,5690,5750,3395
2002/1/3,TX,200209,-,-,-,-,-,-,-,5513,7,5450,5730,5623,3900
2002/1/3,TF,200201,739.8,745.4,727.2,731,-2.2,-0.30%,2780,731,3629,731,731.8,856.8,585
2002/1/3,TF,200202,748,748,748,748,8.2,1.11%,1,748,18,726.2,741,770,708
2002/1/3,TF,200203,-,-,-,-,-,-,-,751.2,3,708,745,840,500
2002/1/3,TF,200206,-,-,-,-,-,-,-,741.2,2,698,748,839.8,521
2002/1/3,TF,200209,-,-,-,-,-,-,-,718.2,1,678,748,787,577
2002/1/3,TE,200201,300.1,302.5,287.2,287.6,-8.45,-2.85%,4282,287.6,2617,287.55,287.6,302.5,221
2002/1/3,TE,200202,298.1,299.1,286,289.5,-6.5,-2.20%,21,289.5,30,286,292,299.1,263
2002/1/3,TE,200203,-,-,-,-,-,-,-,281.55,3,279,300,296.5,155
2002/1/3,TE,200206,300,300,292,292,-13.6,-4.45%,75,292,3,285,297,305.6,150.1
2002/1/3,TE,200209,-,-,-,-,-,-,-,285.45,1,278,297,288.45,179
2002/1/3,MTX,200201,5628,5675,5465,5469,-116,-2.08%,4724,5463,2407,5467,5469,5739,4336
2002/1/3,MTX,200202,5660,5668,5460,5517,-106,-1.89%,45,5460,35,5470,5510,5668,5062
2002/1/3,MTX,200203,-,-,-,-,-,-,-,5530,3,5468,5950,5550,3494
2002/1/3,MTX,200206,-,-,-,-,-,-,-,5568,1,5292,6028,5114,3800
2002/1/3,MTX,200209,-,-,-,-,-,-,-,5513,1,5292,6028,5074,4125
2002/1/4,TX,200201,5682,5690,5563,5635,172,3.15%,16709,5635,9982,5635,5636,5724,4331
2002/1/4,TX,200202,5485,5654,5485,5627,167,3.06%,81,5627,109,5612,5627,5688,5050
2002/1/4,TX,200203,5580,5580,5580,5580,50,0.90%,1,5612,46,5612,5670,5800,3430
2002/1/4,TX,200206,5561,5561,5561,5561,-7,-0.13%,1,5565,11,5565,5699,5750,3395
2002/1/4,TX,200209,5680,5690,5564,5690,177,3.21%,3,5690,9,5601,5699,5690,3900
2002/1/4,TF,200201,739,741,731.6,736,5,0.68%,1430,736,3646,736,736.6,856.8,585
2002/1/4,TF,200202,-,-,-,-,-,-,-,753,18,728,745,770,708
2002/1/4,TF,200203,-,-,-,-,-,-,-,756.2,3,719,747,840,500
2002/1/4,TF,200206,-,-,-,-,-,-,-,746.2,2,718,748,839.8,521
2002/1/4,TF,200209,-,-,-,-,-,-,-,723.2,1,705,748,787,577
2002/1/4,TE,200201,296,302,295.1,299.3,11.7,4.07%,4396,299.3,2761,299.3,299.45,302.5,221
2002/1/4,TE,200202,298.9,301,295.2,300,10.5,3.63%,22,299,31,297.4,299,301,263
2002/1/4,TE,200203,-,-,-,-,-,-,-,293.25,3,293.6,301,296.5,155
2002/1/4,TE,200206,-,-,-,-,-,-,-,303.7,3,293.6,303,305.6,150.1
2002/1/4,TE,200209,-,-,-,-,-,-,-,297.15,1,293.6,303,288.45,179
2002/1/4,MTX,200201,5577,5656,5563,5635,172,3.15%,4563,5635,3015,5630,5638,5739,4336
2002/1/4,MTX,200202,5535,5650,5535,5628,168,3.08%,33,5627,33,5605,5630,5668,5062
2002/1/4,MTX,200203,-,-,-,-,-,-,-,5612,3,5550,5788,5550,3494
2002/1/4,MTX,200206,-,-,-,-,-,-,-,5565,1,-,5949,5114,3800
2002/1/4,MTX,200209,-,-,-,-,-,-,-,5690,1,-,5897,5074,4125
2002/1/7,TX,200201,5635,5849,5598,5817,182,3.23%,14454,5817,10201,5816,5817,5849,4331
2002/1/7,TX,200202,5630,5850,5575,5840,213,3.79%,130,5840,150,5812,5840,5850,5050
2002/1/7,TX,200203,-,-,-,-,-,-,-,5794,46,5701,5883,5800,3430
2002/1/7,TX,200206,5865,5865,5678,5801,236,4.24%,3,5801,11,5780,5888,5865,3395
2002/1/7,TX,200209,5759,5860,5759,5860,170,2.99%,3,5860,8,5701,5892,5860,3900
2002/1/7,TF,200201,738.6,758,735,758,22,2.99%,1741,758,3660,757.8,758,856.8,585
2002/1/7,TF,200202,748,763,741,763,10,1.33%,8,763,24,754,763,770,708
2002/1/7,TF,200203,748,748,748,748,-8.2,-1.08%,1,748,4,719,763,840,500
2002/1/7,TF,200206,748,748,748,748,1.8,0.24%,1,748,3,718,775,839.8,521
2002/1/7,TF,200209,748,748,748,748,24.8,3.43%,1,748,1,718,773,787,577
2002/1/7,TE,200201,299.3,313.6,297,313.25,13.95,4.66%,3722,313.25,2579,313.2,313.25,313.6,221
2002/1/7,TE,200202,301,312,298,312,13,4.35%,15,312,31,311.1,313,312,263
2002/1/7,TE,200203,-,-,-,-,-,-,-,307.2,3,307,-,296.5,155
2002/1/7,TE,200206,307,312,307,312,8.3,2.73%,2,312.5,3,307,318,312,150.1
2002/1/7,TE,200209,-,-,-,-,-,-,-,311.1,1,300,315.7,288.45,179
2002/1/7,MTX,200201,5655,5850,5598,5841,206,3.66%,3733,5817,3078,5841,5843,5850,4336
2002/1/7,MTX,200202,5640,5850,5582,5850,223,3.96%,35,5840,49,5820,5850,5850,5062
2002/1/7,MTX,200203,5788,5789,5788,5789,177,3.15%,2,5794,4,5650,5963,5789,3494
2002/1/7,MTX,200206,-,-,-,-,-,-,-,5801,1,5401,5947,5114,3800
2002/1/7,MTX,200209,-,-,-,-,-,-,-,5860,1,5292,6077,5074,4125
2002/1/8,TX,200201,5816,5843,5731,5815,-2,-0.03%,16170,5815,10114,5815,5816,5849,4331
2002/1/8,TX,200202,5833,5833,5735,5810,-30,-0.51%,103,5810,166,5803,5820,5850,5050
2002/1/8,TX,200203,5849,5849,5849,5849,55,0.95%,1,5849,46,5785,5829,5849,3430
2002/1/8,TX,200206,5780,5780,5780,5780,-21,-0.36%,1,5780,11,5701,5900,5865,3395
2002/1/8,TX,200209,-,-,-,-,-,-,-,5858,8,5715,5950,5860,3900
2002/1/8,TF,200201,758,764.6,740,745.2,-12.8,-1.69%,2519,745.2,3905,745,745.2,856.8,585
2002/1/8,TF,200202,754,755,745,745,-18,-2.36%,6,745,27,739.2,750,770,708
2002/1/8,TF,200203,739,739,739,739,-9,-1.20%,1,735.2,4,740.2,775,840,500
2002/1/8,TF,200206,740,740,740,740,-8,-1.07%,1,735.2,2,725,775,839.8,521
2002/1/8,TF,200209,-,-,-,-,-,-,-,735.2,1,725,783,787,577
2002/1/8,TE,200201,311.05,313.9,306.2,312.4,-0.85,-0.27%,3427,312.4,2693,312,312.4,313.9,221
2002/1/8,TE,200202,310,310.2,305.05,308.5,-3.5,-1.12%,24,308.5,38,308,310.5,312,263
2002/1/8,TE,200203,315,315,303,303,-4.2,-1.37%,2,303,3,305,313,315,155
2002/1/8,TE,200206,-,-,-,-,-,-,-,311.65,3,303,317,312,150.1
2002/1/8,TE,200209,-,-,-,-,-,-,-,310.25,1,303,317,288.45,179
2002/1/8,MTX,200201,5829,5846,5730,5825,8,0.14%,3604,5815,3296,5820,5825,5850,4336
2002/1/8,MTX,200202,5950,5950,5727,5802,-38,-0.65%,40,5810,52,5826,5828,5950,5062
2002/1/8,MTX,200203,-,-,-,-,-,-,-,5849,4,5733,5859,5789,3494
2002/1/8,MTX,200206,-,-,-,-,-,-,-,5780,1,5425,5998,5114,3800
2002/1/8,MTX,200209,-,-,-,-,-,-,-,5858,1,5701,5938,5074,4125
2002/1/9,TX,200201,5815,5889,5735,5859,44,0.76%,17683,5859,9345,5859,5860,5889,4331
2002/1/9,TX,200202,5840,5888,5740,5815,5,0.09%,208,5815,246,5811,5850,5888,5050
2002/1/9,TX,200203,5859,5929,5812,5850,1,0.02%,15,5850,43,5780,5879,5929,3430
2002/1/9,TX,200206,-,-,-,-,-,-,-,5824,11,5670,5950,5865,3395
2002/1/9,TX,200209,-,-,-,-,-,-,-,5902,8,5670,5919,5860,3900
2002/1/9,TF,200201,746.6,751,724,730,-15.2,-2.04%,2134,730,3882,729.8,730,856.8,585
2002/1/9,TF,200202,746,748,730,731,-14,-1.88%,20,736,28,731,741,770,708
2002/1/9,TF,200203,731,731,729.8,729.8,-5.4,-0.73%,2,729.8,5,721,743,840,500
2002/1/9,TF,200206,731,731,731,731,-4.2,-0.57%,1,731,1,729.8,743,839.8,521
2002/1/9,TF,200209,-,-,-,-,-,-,-,720,1,731,748,787,577
2002/1/9,TE,200201,313,317.8,308.2,316,3.6,1.15%,3557,316,2689,316,316.2,317.8,221
2002/1/9,TE,200202,312,316,308.5,315,6.5,2.11%,31,315,44,315,316,316,263
2002/1/9,TE,200203,315.5,317,315.5,317,14,4.62%,2,317,3,308,317,317,155
2002/1/9,TE,200206,-,-,-,-,-,-,-,315.25,3,303,317,312,150.1
2002/1/9,TE,200209,-,-,-,-,-,-,-,313.85,1,303,319,288.45,179
2002/1/9,MTX,200201,5840,5889,5741,5856,41,0.71%,4108,5859,3139,5856,5858,5889,4336
2002/1/9,MTX,200202,5835,5880,5750,5858,48,0.83%,74,5815,74,5858,5870,5950,5062
2002/1/9,MTX,200203,-,-,-,-,-,-,-,5850,4,5777,5930,5789,3494
2002/1/9,MTX,200206,-,-,-,-,-,-,-,5824,1,5533,5970,5114,3800
2002/1/9,MTX,200209,-,-,-,-,-,-,-,5902,1,5565,6000,5074,4125
2002/1/10,TX,200201,5825,5865,5745,5829,-30,-0.51%,16821,5829,10473,5828,5830,5889,4331
2002/1/10,TX,200202,5849,5849,5748,5810,-5,-0.09%,368,5810,408,5802,5810,5888,5050
2002/1/10,TX,200203,5750,5838,5750,5838,-12,-0.21%,8,5812,41,5780,5845,5929,3430
2002/1/10,TX,200206,5600,5850,5600,5761,-63,-1.08%,6,5761,11,5765,5890,5865,3395
2002/1/10,TX,200209,5760,5858,5760,5858,-44,-0.75%,3,5872,7,5765,5869,5860,3900
2002/1/10,TF,200201,725.4,734.8,721,726,-4,-0.55%,1516,726,4042,726,726.2,856.8,585
2002/1/10,TF,200202,725.2,735,725,733,-3,-0.41%,28,733,41,730,734,770,708
2002/1/10,TF,200203,-,-,-,-,-,-,-,725.8,5,715,747,840,500
2002/1/10,TF,200206,-,-,-,-,-,-,-,727,1,713,747,839.8,521
2002/1/10,TF,200209,-,-,-,-,-,-,-,716,1,713,750,787,577
2002/1/10,TE,200201,313,316.95,308.7,314,-2,-0.63%,3144,314,2818,314,314.2,317.8,221
2002/1/10,TE,200202,312.1,315,309,313,-2,-0.63%,61,313,68,311.5,313.5,316,263
2002/1/10,TE,200203,-,-,-,-,-,-,-,315,3,306,323,317,155
2002/1/10,TE,200206,-,-,-,-,-,-,-,313.25,3,303,323,312,150.1
2002/1/10,TE,200209,-,-,-,-,-,-,-,311.85,1,305,323,288.45,179
2002/1/10,MTX,200201,5820,5860,5750,5828,-31,-0.53%,3546,5829,3190,5826,5830,5889,4336
2002/1/10,MTX,200202,5858,5858,5733,5830,15,0.26%,98,5810,117,5794,5830,5950,5062
2002/1/10,MTX,200203,-,-,-,-,-,-,-,5812,4,5780,5977,5789,3494
2002/1/10,MTX,200206,-,-,-,-,-,-,-,5761,1,5770,6000,5114,3800
2002/1/10,MTX,200209,-,-,-,-,-,-,-,5872,1,5701,6000,5074,4125
2002/1/11,TX,200201,5811,5860,5631,5640,-189,-3.24%,20219,5640,9880,5640,5642,5889,4331
2002/1/11,TX,200202,5785,5835,5621,5621,-189,-3.25%,1031,5621,825,5621,5624,5888,5050
2002/1/11,TX,200203,5839,5848,5650,5730,-82,-1.41%,14,5754,48,5608,5728,5929,3430
2002/1/11,TX,200206,-,-,-,-,-,-,-,5572,11,5608,5830,5865,3395
2002/1/11,TX,200209,-,-,-,-,-,-,-,5683,7,5608,5898,5860,3900
2002/1/11,TF,200201,724,736.8,710,710,-16,-2.20%,2269,710,3728,710,711.6,856.8,585
2002/1/11,TF,200202,727,743,715.4,716.8,-16.2,-2.21%,103,716.8,94,716.2,716.8,770,708
2002/1/11,TF,200203,-,-,-,-,-,-,-,709.8,5,708.2,743,840,500
2002/1/11,TF,200206,-,-,-,-,-,-,-,711,1,687,747,839.8,521
2002/1/11,TF,200209,-,-,-,-,-,-,-,700,1,708,747,787,577
2002/1/11,TE,200201,313.4,315.3,299.2,300.6,-13.4,-4.27%,3907,300.6,2784,300.6,300.9,317.8,221
2002/1/11,TE,200202,309,313.6,298.1,298.2,-14.8,-4.73%,263,298.2,172,298.1,298.2,316,263
2002/1/11,TE,200203,-,-,-,-,-,-,-,301.6,3,295.2,317,317,155
2002/1/11,TE,200206,-,-,-,-,-,-,-,299.85,3,295,307,312,150.1
2002/1/11,TE,200209,300,300,300,300,-11.85,-3.80%,1,298.45,1,295.5,320,300,179
2002/1/11,MTX,200201,5815,5855,5630,5635,-194,-3.33%,4652,5640,2470,5635,5639,5889,4336
2002/1/11,MTX,200202,5780,5836,5621,5630,-180,-3.10%,411,5621,317,5630,5640,5950,5062
2002/1/11,MTX,200203,-,-,-,-,-,-,-,5754,4,5627,5899,5789,3494
2002/1/11,MTX,200206,5800,5800,5800,5800,39,0.68%,1,5572,1,5368,-,5800,3800
2002/1/11,MTX,200209,5800,5800,5700,5700,-172,-2.93%,2,5683,1,-,6278,5800,4125
2002/1/14,TX,200201,5580,5610,5550,5590,-50,-0.89%,9126,5590,8451,5589,5590,5889,4331
2002/1/14,TX,200202,5588,5596,5530,5555,-66,-1.17%,2197,5555,1991,5554,5555,5888,5050
2002/1/14,TX,200203,5589,5589,5589,5589,-165,-2.87%,1,5561,49,5523,5600,5929,3430
2002/1/14,TX,200206,5530,5530,5530,5530,-42,-0.75%,1,5522,11,5501,5670,5865,3395
2002/1/14,TX,200209,-,-,-,-,-,-,-,5633,7,5501,5670,5860,3900
2002/1/14,TF,200201,707,722,694.8,696.2,-13.8,-1.94%,1706,696.2,3110,696.2,696.4,856.8,585
2002/1/14,TF,200202,716,728.6,699,700.2,-16.6,-2.32%,346,700.2,318,700.2,701,770,699
2002/1/14,TF,200203,-,-,-,-,-,-,-,696,5,682.2,750,840,500
2002/1/14,TF,200206,-,-,-,-,-,-,-,697.2,1,700,750,839.8,521
2002/1/14,TF,200209,-,-,-,-,-,-,-,686.2,1,678,748,787,577
2002/1/14,TE,200201,298.3,299,295.3,299,-1.6,-0.53%,2064,299,2479,298.6,299.3,317.8,221
2002/1/14,TE,200202,295,296.85,292,295.4,-2.8,-0.94%,543,295.4,435,295.2,295.4,316,263
2002/1/14,TE,200203,-,-,-,-,-,-,-,300,3,291,300,317,155
2002/1/14,TE,200206,295,295,295,295,-4.85,-1.62%,1,295,4,293,300,312,150.1
2002/1/14,TE,200209,-,-,-,-,-,-,-,296.85,1,287,300,300,179
2002/1/14,MTX,200201,5596,5615,5550,5588,-52,-0.92%,2116,5590,2199,5585,5589,5889,4336
2002/1/14,MTX,200202,5591,5591,5531,5555,-66,-1.17%,734,5555,722,5552,5555,5950,5062
2002/1/14,MTX,200203,5567,5567,5567,5567,-187,-3.25%,1,5561,3,5451,5650,5789,3494
2002/1/14,MTX,200206,-,-,-,-,-,-,-,5522,1,-,-,5800,3800
2002/1/14,MTX,200209,-,-,-,-,-,-,-,5633,1,-,-,5800,4125
2002/1/15,TX,200201,5550,5600,5492,5590,0,0.00%,8890,5590,4682,5590,5591,5889,4331
2002/1/15,TX,200202,5530,5565,5463,5549,-6,-0.11%,7577,5549,4110,5547,5549,5888,5050
2002/1/15,TX,200203,5568,5570,5172,5550,-11,-0.20%,34,5550,56,5550,5587,5929,3430
2002/1/15,TX,200206,-,-,-,-,-,-,-,5522,11,5412,5690,5865,3395
2002/1/15,TX,200209,-,-,-,-,-,-,-,5633,7,5400,5799,5860,3900
2002/1/15,TF,200201,694.2,701.2,672.2,685.8,-10.4,-1.49%,1810,685.8,2027,685.8,686,856.8,585
2002/1/15,TF,200202,700.2,704.2,677,691,-9.2,-1.31%,821,691,528,690.2,692,770,677
2002/1/15,TF,200203,-,-,-,-,-,-,-,685.6,5,680,739,840,500
2002/1/15,TF,200206,-,-,-,-,-,-,-,686.8,1,656,745,839.8,521
2002/1/15,TF,200209,706,706,706,706,19.8,2.89%,1,706,1,687,734,787,577
2002/1/15,TE,200201,296.45,302.8,296,301.6,2.6,0.87%,2104,301.6,1803,301.5,301.6,317.8,221
2002/1/15,TE,200202,293,299,292.3,298.3,2.9,0.98%,1843,298.3,1093,298.3,298.4,316,263
2002/1/15,TE,200203,290,293,290,293,-7,-2.33%,2,293,4,293.1,309.9,317,155
2002/1/15,TE,200206,295,295,295,295,0,0.00%,1,297.6,3,288,315.4,312,150.1
2002/1/15,TE,200209,-,-,-,-,-,-,-,299.45,1,278,316,300,179
2002/1/15,MTX,200201,5548,5600,5491,5590,0,0.00%,1914,5590,1435,5589,5590,5889,4336
2002/1/15,MTX,200202,5510,5569,5465,5550,-5,-0.09%,1945,5549,1466,5549,5550,5950,5062
2002/1/15,MTX,200203,-,-,-,-,-,-,-,5550,3,5450,5600,5789,3494
2002/1/15,MTX,200206,-,-,-,-,-,-,-,5522,1,5178,-,5800,3800
2002/1/15,MTX,200209,-,-,-,-,-,-,-,5633,1,-,5908,5800,4125
2002/1/16,TX,200201,5542,5599,5460,5460,-130,-2.33%,4463,5460,1607,5460,5463,5889,4331
2002/1/16,TX,200202,5531,5559,5400,5400,-149,-2.69%,13727,5400,7011,5398,5400,5888,5050
2002/1/16,TX,200203,5460,5460,5400,5400,-150,-2.70%,6,5400,61,5350,5450,5929,3430
2002/1/16,TX,200206,-,-,-,-,-,-,-,5392,11,5370,5500,5865,3395
2002/1/16,TX,200209,-,-,-,-,-,-,-,5503,7,5350,5900,5860,3900
2002/1/16,TF,200201,685,699,685,686.4,0.6,0.09%,1592,686.4,778,686,688.8,856.8,585
2002/1/16,TF,200202,694,700.4,688,690,-1,-0.14%,1702,690,1279,690,690.8,770,677
2002/1/16,TF,200203,-,-,-,-,-,-,-,686.2,5,681.4,720,840,500
2002/1/16,TF,200206,-,-,-,-,-,-,-,687.4,1,640,734.6,839.8,521
2002/1/16,TF,200209,-,-,-,-,-,-,-,706.6,1,656.8,752,787,577
2002/1/16,TE,200201,300.5,302.4,292,292.8,-8.8,-2.92%,1473,292.8,945,292.2,292.8,317.8,221
2002/1/16,TE,200202,297,298,287.2,287.2,-11.1,-3.72%,3056,287.2,2028,287.2,287.5,316,263
2002/1/16,TE,200203,-,-,-,-,-,-,-,284.2,4,286.05,305,317,155
2002/1/16,TE,200206,-,-,-,-,-,-,-,288.8,3,280.8,318,312,150.1
2002/1/16,TE,200209,-,-,-,-,-,-,-,290.65,1,280,320,300,179
2002/1/16,MTX,200201,5590,5599,5459,5459,-131,-2.34%,1282,5460,633,5456,5459,5889,4336
2002/1/16,MTX,200202,5549,5560,5395,5395,-154,-2.78%,2916,5400,2133,5392,5398,5950,5062
2002/1/16,MTX,200203,5350,5500,5350,5500,-50,-0.90%,2,5400,4,5300,5640,5789,3494
2002/1/16,MTX,200206,5159,5159,5159,5159,-363,-6.57%,1,5392,1,5205,5888,5800,3800
2002/1/16,MTX,200209,-,-,-,-,-,-,-,5503,1,-,6001,5800,4125
2002/1/17,TX,200202,5350,5457,5340,5450,50,0.93%,14222,5450,8285,5449,5450,5888,5050
2002/1/17,TX,200203,5383,5410,5348,5410,10,0.19%,11,5438,65,5427,5450,5929,3430
2002/1/17,TX,200206,5392,5500,5392,5500,108,2.00%,5,5500,13,5350,5700,5865,3395
2002/1/17,TX,200209,-,-,-,-,-,-,-,5553,7,5350,5786,5860,3900
2002/1/17,TX,200212,5175,5600,5175,5600,-,-,2,5608,0,5178,5850,5600,5175
2002/1/17,TF,200202,690,698.8,686,698.6,8.6,1.25%,1605,698.6,1658,698.2,698.6,770,677
2002/1/17,TF,200203,686.2,704,686.2,704,17.8,2.59%,6,707,8,695.2,705,840,500
2002/1/17,TF,200206,-,-,-,-,-,-,-,696,1,649,735.2,839.8,521
2002/1/17,TF,200209,-,-,-,-,-,-,-,715.2,1,657.2,752,787,577
2002/1/17,TF,200212,-,-,-,-,-,-,-,703.6,0,647,743,-,-
2002/1/17,TE,200202,282.1,291,282,290.5,3.3,1.15%,3693,290.5,2532,290.5,290.6,316,263
2002/1/17,TE,200203,280.1,294,280.1,294,9.8,3.45%,3,294,7,294,301,317,155
2002/1/17,TE,200206,-,-,-,-,-,-,-,292.1,3,280,307,312,150.1
2002/1/17,TE,200209,-,-,-,-,-,-,-,293.95,1,271.3,310.2,300,179
2002/1/17,TE,200212,-,-,-,-,-,-,-,304.7,0,-,322,-,-
2002/1/17,MTX,200202,5321,5455,5321,5446,46,0.85%,3540,5450,2362,5445,5446,5950,5062
2002/1/17,MTX,200203,5400,5427,5392,5400,0,0.00%,6,5438,7,5411,5480,5789,3494
2002/1/17,MTX,200206,-,-,-,-,-,-,-,5500,1,5300,-,5800,3800
2002/1/17,MTX,200209,-,-,-,-,-,-,-,5553,1,5305,5812,5800,4125
2002/1/17,MTX,200212,-,-,-,-,-,-,-,5608,0,5300,-,-,-
2002/1/18,TX,200202,5452,5545,5430,5443,-7,-0.13%,18983,5443,10385,5443,5444,5888,5050
2002/1/18,TX,200203,5450,5570,5450,5465,27,0.50%,21,5439,76,5413,5465,5929,3430
2002/1/18,TX,200206,5500,5600,5500,5600,100,1.82%,6,5600,18,5405,5550,5865,3395
2002/1/18,TX,200209,5553,5570,5553,5570,17,0.31%,2,5546,8,5380,5650,5860,3900
2002/1/18,TX,200212,-,-,-,-,-,-,-,5601,0,5380,5650,5600,5175
2002/1/18,TF,200202,708.6,719,701.4,703,4.4,0.63%,1818,703,1750,703,703.8,770,677
2002/1/18,TF,200203,715,725,703,705,-2,-0.28%,7,705,10,698,713,840,500
2002/1/18,TF,200206,-,-,-,-,-,-,-,700.4,1,678,730,839.8,521
2002/1/18,TF,200209,-,-,-,-,-,-,-,719.6,1,678,735,787,577
2002/1/18,TF,200212,-,-,-,-,-,-,-,708,0,678,750,-,-
2002/1/18,TE,200202,290.5,296.45,288,288.4,-2.1,-0.72%,4303,288.4,2763,288.3,288.4,316,263
2002/1/18,TE,200203,290.5,295.9,290,292.9,-1.1,-0.37%,13,292.9,10,286.5,290,317,155
2002/1/18,TE,200206,290,290,290,290,-2.1,-0.72%,1,290,4,285,300,312,150.1
2002/1/18,TE,200209,290,290,290,290,-3.95,-1.34%,1,291.85,1,283,293,300,179
2002/1/18,TE,200212,-,-,-,-,-,-,-,302.6,0,285,300,-,-
2002/1/18,MTX,200202,5481,5543,5422,5440,-10,-0.18%,4828,5443,2691,5440,5441,5950,5062
2002/1/18,MTX,200203,5505,5505,5435,5435,-3,-0.06%,2,5439,7,5392,5459,5789,3494
2002/1/18,MTX,200206,-,-,-,-,-,-,-,5600,1,5351,-,5800,3800
2002/1/18,MTX,200209,-,-,-,-,-,-,-,5546,1,5350,5903,5800,4125
2002/1/18,MTX,200212,-,-,-,-,-,-,-,5601,0,5350,5999,-,-
2002/1/21,TX,200202,5440,5824,5430,5824,381,7.00%,18490,5824,9176,999999.99,-,5888,5050
2002/1/21,TX,200203,5493,5819,5493,5819,380,6.99%,58,5819,84,999999.99,-,5929,3430
2002/1/21,TX,200206,5530,5650,5530,5650,50,0.89%,3,5650,17,5820,5899,5865,3395
2002/1/21,TX,200209,5890,5890,5890,5890,344,6.20%,1,5890,9,5800,5890,5890,3900
2002/1/21,TX,200212,-,-,-,-,-,-,-,5982,0,5790,5922,5600,5175
2002/1/21,TF,200202,705.8,739.4,704,735.6,32.6,4.64%,3298,735.6,2019,735.6,736,770,677
2002/1/21,TF,200203,721,721,721,721,16,2.27%,1,721,10,732.8,748,840,500
2002/1/21,TF,200206,-,-,-,-,-,-,-,733,1,679,-,839.8,521
2002/1/21,TF,200209,-,-,-,-,-,-,-,752.2,1,678,763,787,577
2002/1/21,TF,200212,-,-,-,-,-,-,-,740.6,0,678,757,-,-
2002/1/21,TE,200202,289.1,308.55,288.5,308.55,20.15,6.99%,3042,308.55,2805,999999.99,-,316,263
2002/1/21,TE,200203,291.9,312.5,291.9,312.5,19.6,6.69%,25,312.5,21,311.1,312,317,155
2002/1/21,TE,200206,-,-,-,-,-,-,-,310.15,4,308,-,312,150.1
2002/1/21,TE,200209,-,-,-,-,-,-,-,312,1,308,-,300,179
2002/1/21,TE,200212,-,-,-,-,-,-,-,322.75,0,308,320,-,-
2002/1/21,MTX,200202,5443,5824,5434,5824,381,7.00%,4809,5824,2692,999999.99,-,5950,5062
2002/1/21,MTX,200203,5520,5819,5520,5819,380,6.99%,12,5819,16,999999.99,-,5819,3494
2002/1/21,MTX,200206,-,-,-,-,-,-,-,5650,1,5600,5980,5800,3800
2002/1/21,MTX,200209,-,-,-,-,-,-,-,5890,1,5310,-,5800,4125
2002/1/21,MTX,200212,-,-,-,-,-,-,-,5982,0,5310,-,-,-
2002/1/22,TX,200202,5834,5870,5714,5804,-20,-0.34%,18058,5804,8948,5801,5804,5888,5050
2002/1/22,TX,200203,5889,5889,5730,5785,-34,-0.58%,38,5835,96,5781,5835,5929,3430
2002/1/22,TX,200206,-,-,-,-,-,-,-,5630,17,5701,5893,5865,3395
