ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/1/2,MTX,200806,8491,8500,8299,8299,-199,-2.34%,8,8300,167,8275,8294,9850,7657
2008/1/2,MTX,200809,8279,8279,8148,8148,-141,-1.70%,8,8099,207,8080,8102,9730,7450
2008/1/2,MSF,200801,331,331,325,325,-8,-2.40%,6,325,4,324,326,333,308
2008/1/2,MSF,200802,-,-,-,-,-,-,-,326.3,0,-,-,-,-
2008/1/2,MSF,200803,-,-,-,-,-,-,-,325.4,0,-,-,-,-
2008/1/2,MSF,200806,-,-,-,-,-,-,-,329.1,0,-,-,-,-
2008/1/2,MSF,200809,-,-,-,-,-,-,-,331.4,0,-,-,-,-
2008/1/2,GTF,200801,154.6,157.95,153.15,153.15,-2.85,-1.83%,90,153.15,111,153.15,153.65,167.5,133.65
2008/1/2,GTF,200802,155.85,157.95,153.9,153.9,-2.8,-1.79%,16,153.9,17,153.55,154.05,157.95,138.55
2008/1/2,GTF,200803,157,157,157,157,0.8,0.51%,1223,153.8,10,152.55,155.05,193,139.4
2008/1/2,GTF,200806,-,-,-,-,-,-,-,153.05,0,149.9,165.9,143.5,139.5
2008/1/2,GTF,200809,-,-,-,-,-,-,-,148.3,0,140.7,161.6,-,-
2008/1/2,GDF,200802,844.7,844.7,841.7,842.3,-6.2,-0.73%,2641,842.3,26,842.7,843.3,850.1,784.3
2008/1/2,GDF,200804,856,856,855,855,7.4,0.87%,505,841.4,5,832.1,875.2,860,792
2008/1/2,GDF,200806,861,861,856,857,0.5,0.06%,621,847.5,10,809.1,886,861,856
2008/1/2,GDF,200808,-,-,-,-,-,-,-,855.6,0,833.4,915,-,-
2008/1/2,GDF,200810,-,-,-,-,-,-,-,860.3,0,830.9,901.4,-,-
2008/1/2,GDF,200812,-,-,-,-,-,-,-,855.1,0,832.9,916.3,-,-
2008/1/2,GBF,200803,103,103.1,103,103.1,0.17,0.17%,2903,103.1,2,103.1,103.17,104.85,100.97
2008/1/2,GBF,200806,102.9,102.9,102.88,102.88,0.23,0.22%,2,102.88,3,102.805,102.855,103.8,101
2008/1/2,GBF,200809,102.3,102.4,102.3,102.4,0.29,0.28%,2900,102.4,0,99.3,104.2,102.4,102
2008/1/2,CPF,200801,-,-,-,-,-,-,-,97.93,2,97.9,97.965,98.48,97.5
2008/1/2,CPF,200802,97.94,97.94,97.94,97.94,0,0.00%,2000,97.94,0,97.9,97.97,97.94,97.475
2008/1/2,CPF,200803,-,-,-,-,-,-,-,98.01,0,97.915,97.985,-,-
2008/1/2,CPF,200804,97.94,97.94,97.94,97.94,0.175,0.18%,800,97.94,0,97.9,97.97,97.94,97.94
2008/1/2,CPF,200805,97.96,97.96,97.95,97.95,0.4,0.41%,2100,97.95,0,97.915,97.985,97.96,97.95
2008/1/2,CPF,200806,-,-,-,-,-,-,-,96.65,0,-,-,-,-
2008/1/2,CPF,200807,-,-,-,-,-,-,-,97.565,0,97.915,97.985,-,-
2008/1/2,CPF,200808,-,-,-,-,-,-,-,97.45,0,97.765,97.835,-,-
2008/1/2,CPF,200809,-,-,-,-,-,-,-,97.375,0,-,-,-,-
2008/1/2,CPF,200810,-,-,-,-,-,-,-,97.46,0,-,-,-,-
2008/1/2,CPF,200811,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2008/1/2,CPF,200812,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2008/1/3,XIF,200801,9869,10000,9775,9858,-92,-0.92%,387,9863,334,9853,9920,10318,9264
2008/1/3,XIF,200802,9810,10001,9777,9872,-70,-0.70%,120,9872,20,9861,9925,10160,9270
2008/1/3,XIF,200803,9930,9930,9930,9930,-20,-0.20%,60,9930,4,9447,10275,11010,9456
2008/1/3,XIF,200806,-,-,-,-,-,-,-,9794,0,9253,10520,-,-
2008/1/3,XIF,200809,-,-,-,-,-,-,-,9702,0,9153,9950,-,-
2008/1/3,TX,200801,8200,8229,8083,8143,-140,-1.69%,80492,8143,40837,8142,8144,8817,7663
2008/1/3,TX,200802,8205,8219,8083,8139,-145,-1.75%,986,8138,1519,8134,8141,8502,7797
2008/1/3,TX,200803,8176,8214,8100,8157,-131,-1.58%,33,8157,447,8144,8155,9875,7654
2008/1/3,TX,200806,8100,8216,8100,8216,-84,-1.01%,12,8216,103,8134,8155,9934,7712
2008/1/3,TX,200809,7950,7964,7950,7964,-135,-1.67%,2,7964,159,7940,7959,9664,7507
2008/1/3,TF,200801,910,917.4,898.2,909.6,-9.4,-1.02%,3289,908.4,5425,908,909.4,984.8,878
2008/1/3,TF,200802,905,916,898.8,908,-9.6,-1.05%,75,908,154,907,909.4,941.4,886
2008/1/3,TF,200803,-,-,-,-,-,-,-,910.8,51,906,912.4,1197.6,875.8
2008/1/3,TF,200806,-,-,-,-,-,-,-,905.2,6,893,919.4,1189.6,908.8
2008/1/3,TF,200809,-,-,-,-,-,-,-,906.2,13,893.2,919.4,1103,891
2008/1/3,TE,200801,338.35,338.35,329.2,331.5,-9.3,-2.73%,5352,331.25,6170,331.7,331.8,368.35,302
2008/1/3,TE,200802,335,337,329.1,331.35,-8.75,-2.57%,49,331.35,70,330.95,331.5,350.65,318.25
2008/1/3,TE,200803,-,-,-,-,-,-,-,326.8,20,328.7,334.8,407.75,309
2008/1/3,TE,200806,-,-,-,-,-,-,-,329.75,7,321.7,334.8,396.7,323.3
2008/1/3,TE,200809,-,-,-,-,-,-,-,326.6,2,316.7,336.8,398,306.3
2008/1/3,T5F,200801,5816,5932,5816,5932,-68,-1.13%,2,5883,0,5821,5945,6232,5756
2008/1/3,T5F,200802,-,-,-,-,-,-,-,5891,0,5647,6272,-,-
2008/1/3,T5F,200803,-,-,-,-,-,-,-,5825,1,5675,6272,7195,5310
2008/1/3,T5F,200806,-,-,-,-,-,-,-,5908,0,5636,6427,-,-
2008/1/3,T5F,200809,-,-,-,-,-,-,-,5798,0,5536,6312,-,-
2008/1/3,MTX,200801,8180,8224,8083,8145,-138,-1.67%,28660,8143,8314,8144,8148,8830,7640
2008/1/3,MTX,200802,8201,8219,8085,8144,-140,-1.69%,661,8138,692,8140,8146,8505,7799
2008/1/3,MTX,200803,8190,8216,8100,8149,-139,-1.68%,44,8157,414,8141,8159,9900,7650
2008/1/3,MTX,200806,8166,8200,8100,8200,-100,-1.20%,13,8216,169,8150,8160,9850,7657
2008/1/3,MTX,200809,7960,7960,7925,7960,-139,-1.72%,9,7964,208,7940,7966,9730,7450
2008/1/3,MSF,200801,320.4,320.4,320.4,320.4,-4.6,-1.42%,1,320.4,4,317,318.8,333,308
2008/1/3,MSF,200802,-,-,-,-,-,-,-,321.7,0,-,-,-,-
2008/1/3,MSF,200803,-,-,-,-,-,-,-,320.8,0,-,-,-,-
2008/1/3,MSF,200806,-,-,-,-,-,-,-,324.5,0,-,-,-,-
2008/1/3,MSF,200809,-,-,-,-,-,-,-,326.8,0,-,-,-,-
2008/1/3,GTF,200801,152.3,153.15,149.35,150.05,-3.1,-2.02%,64,150.05,102,149.3,150.9,167.5,133.65
2008/1/3,GTF,200802,150,151,150,150.35,-3.55,-2.31%,38,150.35,19,149.4,151,157.95,138.55
2008/1/3,GTF,200803,150.8,150.8,150.8,150.8,-3,-1.95%,100,150.8,10,148.95,162.4,193,139.4
2008/1/3,GTF,200806,-,-,-,-,-,-,-,149.95,0,146.8,163.6,143.5,139.5
2008/1/3,GTF,200809,-,-,-,-,-,-,-,145.2,0,138.1,158.6,-,-
2008/1/3,GDF,200802,861.5,862.2,860.3,862.2,19.9,2.36%,1633,881.3,19,860.6,902,862.2,784.3
2008/1/3,GDF,200804,830.7,870,830.7,870,28.6,3.40%,57,870,17,858.1,896.3,870,792
2008/1/3,GDF,200806,870,870,870,870,22.5,2.65%,1,870,10,830.7,907.2,870,856
2008/1/3,GDF,200808,-,-,-,-,-,-,-,894.6,0,855.3,936.5,-,-
2008/1/3,GDF,200810,-,-,-,-,-,-,-,899.3,0,853,923.1,-,-
2008/1/3,GDF,200812,895.8,895.8,895.8,895.8,40.7,4.76%,2,895.8,2,855.2,938.2,895.8,895.8
2008/1/3,GBF,200803,103.21,103.26,103.17,103.17,0.07,0.07%,1605,103.17,1,-,-,104.85,100.97
2008/1/3,GBF,200806,103,103.05,103,103.05,0.17,0.17%,600,103.05,3,101.3,104,103.8,101
2008/1/3,GBF,200809,102.6,102.6,102.6,102.6,0.2,0.20%,1800,102.6,0,99.6,105,102.6,102
2008/1/3,CPF,200801,97.93,97.93,97.93,97.93,0,0.00%,2,97.93,2,97.91,97.965,98.48,97.5
2008/1/3,CPF,200802,97.93,97.93,97.93,97.93,-0.01,-0.01%,440,97.93,0,97.9,97.97,97.94,97.475
2008/1/3,CPF,200803,-,-,-,-,-,-,-,98.01,0,97.9,97.97,-,-
2008/1/3,CPF,200804,-,-,-,-,-,-,-,97.94,0,97.91,97.98,97.94,97.94
2008/1/3,CPF,200805,97.95,97.95,97.95,97.95,0,0.00%,30,97.95,0,97.915,97.985,97.96,97.95
2008/1/3,CPF,200806,-,-,-,-,-,-,-,96.65,0,96.155,-,-,-
2008/1/3,CPF,200807,-,-,-,-,-,-,-,97.565,0,97.915,97.985,-,-
2008/1/3,CPF,200808,-,-,-,-,-,-,-,97.45,0,-,-,-,-
2008/1/3,CPF,200809,-,-,-,-,-,-,-,97.375,0,-,-,-,-
2008/1/3,CPF,200810,-,-,-,-,-,-,-,97.46,0,-,-,-,-
2008/1/3,CPF,200811,-,-,-,-,-,-,-,98.405,0,-,-,-,-
2008/1/3,CPF,200812,-,-,-,-,-,-,-,97.715,0,-,-,-,-
2008/1/4,XIF,200801,9798,10118,9780,10075,212,2.15%,179,10075,386,10075,10090,10318,9264
2008/1/4,XIF,200802,9818,10090,9818,10080,208,2.11%,35,10080,31,10079,10090,10160,9270
2008/1/4,XIF,200803,9875,9875,9875,9875,-55,-0.55%,300,10041,4,9594,10488,11010,9456
2008/1/4,XIF,200806,-,-,-,-,-,-,-,10006,0,9475,10477,-,-
2008/1/4,XIF,200809,-,-,-,-,-,-,-,9914,0,9375,10150,-,-
2008/1/4,TX,200801,8100,8245,8030,8209,66,0.81%,72552,8210,41964,8209,8213,8817,7663
2008/1/4,TX,200802,8110,8238,8030,8200,62,0.76%,856,8200,1862,8206,8210,8502,7797
2008/1/4,TX,200803,8113,8230,8042,8225,68,0.83%,31,8225,444,8207,8222,9875,7654
2008/1/4,TX,200806,8066,8205,8050,8184,-32,-0.39%,10,8209,107,8200,8219,9934,7712
2008/1/4,TX,200809,7866,8033,7850,8022,58,0.73%,10,8022,163,8011,8028,9664,7507
2008/1/4,TF,200801,904,948.6,899,945.8,37.4,4.12%,4853,945,5410,945,945.8,984.8,878
2008/1/4,TF,200802,902.4,948,900,943,35,3.85%,51,943,167,941.4,945.8,948,886
2008/1/4,TF,200803,937.8,939,937.8,939,28.2,3.10%,2,947.4,51,945,949.8,1197.6,875.8
2008/1/4,TF,200806,-,-,-,-,-,-,-,941.8,6,928,957,1189.6,908.8
2008/1/4,TF,200809,-,-,-,-,-,-,-,942.8,13,931,964,1103,891
2008/1/4,TE,200801,329.8,333.75,325.75,330.25,-1,-0.30%,4655,330,6529,330,330.3,368.35,302
2008/1/4,TE,200802,328.25,332.1,326,329.1,-2.25,-0.68%,81,329.1,87,328.75,329.8,350.65,318.25
2008/1/4,TE,200803,-,-,-,-,-,-,-,325.55,20,327,333.8,407.75,309
2008/1/4,TE,200806,-,-,-,-,-,-,-,328.5,7,315.9,333.2,396.7,323.3
2008/1/4,TE,200809,-,-,-,-,-,-,-,325.35,2,315.1,335.2,398,306.3
2008/1/4,T5F,200801,5757,5897,5757,5897,14,0.24%,2,5897,1,5854,5954,6232,5756
2008/1/4,T5F,200802,-,-,-,-,-,-,-,5905,0,5642,6081,-,-
2008/1/4,T5F,200803,-,-,-,-,-,-,-,5839,1,5472,6180,7195,5310
2008/1/4,T5F,200806,-,-,-,-,-,-,-,5922,0,5520,6307,-,-
2008/1/4,T5F,200809,-,-,-,-,-,-,-,5812,0,5420,6189,-,-
2008/1/4,MTX,200801,8101,8244,8032,8215,72,0.88%,25830,8210,8728,8211,8215,8830,7640
2008/1/4,MTX,200802,8132,8240,8035,8210,72,0.88%,640,8200,845,8206,8212,8505,7799
2008/1/4,MTX,200803,8120,8228,8050,8228,71,0.87%,36,8225,411,8201,8220,9900,7650
2008/1/4,MTX,200806,8081,8225,8070,8215,-1,-0.01%,17,8209,171,8201,8223,9850,7657
2008/1/4,MTX,200809,7870,8030,7870,8030,66,0.83%,8,8022,207,8012,8035,9730,7450
2008/1/4,MSF,200801,314,321,314,319.4,-1,-0.31%,8,319.4,5,319,320.2,333,308
2008/1/4,MSF,200802,-,-,-,-,-,-,-,320.7,0,-,-,-,-
2008/1/4,MSF,200803,-,-,-,-,-,-,-,319.8,0,-,-,-,-
2008/1/4,MSF,200806,-,-,-,-,-,-,-,323.5,0,-,-,-,-
2008/1/4,MSF,200809,-,-,-,-,-,-,-,325.8,0,-,-,-,-
2008/1/4,GTF,200801,147.6,152.3,146.8,151.05,1,0.67%,166,151.05,100,150.6,152,167.5,133.65
2008/1/4,GTF,200802,149.9,152.05,149.5,151.85,1.5,1.00%,20,151.85,21,150.8,152.2,157.95,138.55
2008/1/4,GTF,200803,149.8,149.8,149.8,149.8,-1,-0.66%,100,152.9,10,146.8,159,193,139.4
2008/1/4,GTF,200806,-,-,-,-,-,-,-,150.95,0,142.8,160,143.5,139.5
2008/1/4,GTF,200809,-,-,-,-,-,-,-,146.2,0,135.2,155.3,-,-
2008/1/4,GDF,200802,871.2,871.4,869.8,870.5,-10.8,-1.23%,1460,870.5,22,869.9,870.7,871.4,784.3
2008/1/4,GDF,200804,-,-,-,-,-,-,-,859.2,17,863.1,890.7,870,792
2008/1/4,GDF,200806,-,-,-,-,-,-,-,859.2,10,849.9,905.7,870,856
2008/1/4,GDF,200808,-,-,-,-,-,-,-,883.8,0,861.8,943,-,-
2008/1/4,GDF,200810,-,-,-,-,-,-,-,888.5,0,859.6,929.7,-,-
2008/1/4,GDF,200812,-,-,-,-,-,-,-,885,2,861.9,944.9,895.8,895.8
2008/1/4,GBF,200803,103.15,103.15,103.12,103.12,-0.05,-0.05%,3100,103.12,1,103.055,103.17,104.85,100.97
2008/1/4,GBF,200806,-,-,-,-,-,-,-,103,3,102.78,102.9,103.8,101
2008/1/4,GBF,200809,102.6,102.6,102.6,102.6,0,0.00%,1000,102.6,0,100,105.5,102.6,102
2008/1/4,CPF,200801,-,-,-,-,-,-,-,97.95,2,97.91,97.975,98.48,97.5
2008/1/4,CPF,200802,97.95,97.95,97.95,97.95,0.02,0.02%,920,97.95,0,97.915,97.98,97.95,97.475
2008/1/4,CPF,200803,-,-,-,-,-,-,-,98.03,0,97.9,97.97,-,-
2008/1/4,CPF,200804,-,-,-,-,-,-,-,97.96,0,97.91,97.98,97.94,97.94
2008/1/4,CPF,200805,97.95,97.95,97.95,97.95,0,0.00%,30,97.95,0,97.915,97.985,97.96,97.95
2008/1/4,CPF,200806,-,-,-,-,-,-,-,96.67,0,96.155,-,-,-
2008/1/4,CPF,200807,-,-,-,-,-,-,-,97.585,0,97.915,97.985,-,-
2008/1/4,CPF,200808,-,-,-,-,-,-,-,97.47,0,97.9,-,-,-
2008/1/4,CPF,200809,-,-,-,-,-,-,-,97.395,0,-,-,-,-
2008/1/4,CPF,200810,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/1/4,CPF,200811,-,-,-,-,-,-,-,98.425,0,-,-,-,-
2008/1/4,CPF,200812,-,-,-,-,-,-,-,97.735,0,-,-,-,-
2008/1/7,XIF,200801,9950,10125,9820,9860,-215,-2.13%,397,9860,366,9840,9865,10318,9264
2008/1/7,XIF,200802,9991,10133,9846,9846,-234,-2.32%,113,9846,44,9850,9871,10160,9270
2008/1/7,XIF,200803,10140,10140,10140,10140,99,0.99%,300,9906,4,9447,10365,11010,9456
2008/1/7,XIF,200806,-,-,-,-,-,-,-,9791,0,9308,10465,-,-
2008/1/7,XIF,200809,-,-,-,-,-,-,-,9699,0,9223,9950,-,-
2008/1/7,TX,200801,7951,7999,7800,7833,-377,-4.59%,72476,7833,48970,7833,7838,8817,7663
2008/1/7,TX,200802,8000,8000,7800,7825,-375,-4.57%,1385,7828,2353,7827,7833,8502,7797
2008/1/7,TX,200803,7973,7983,7806,7806,-419,-5.09%,65,7806,452,7829,7844,9875,7654
2008/1/7,TX,200806,7970,7971,7820,7820,-389,-4.74%,37,7820,111,7830,7843,9934,7712
2008/1/7,TX,200809,7800,7800,7620,7647,-375,-4.67%,34,7647,180,7638,7653,9664,7507
2008/1/7,TF,200801,923,940.2,921,921.2,-23.8,-2.52%,4633,921.4,5442,921.2,921.6,984.8,878
2008/1/7,TF,200802,924,939,921.6,921.6,-21.4,-2.27%,111,921.6,231,920.8,921.8,948,886
2008/1/7,TF,200803,928.6,928.6,925,925,-22.4,-2.36%,4,925,52,922,925.6,1197.6,875.8
2008/1/7,TF,200806,939,939.2,939,939.2,-2.6,-0.28%,2,925.4,8,918.2,932.6,1189.6,908.8
2008/1/7,TF,200809,-,-,-,-,-,-,-,919.2,13,907,935.6,1103,891
2008/1/7,TE,200801,312,316,306.9,306.9,-23.1,-7.00%,7328,306.9,8688,-,306.9,368.35,302
2008/1/7,TE,200802,320.2,320.2,306.1,306.55,-22.55,-6.85%,228,306.55,228,-,306.55,350.65,306.1
2008/1/7,TE,200803,314.55,314.55,305.3,308.05,-17.5,-5.38%,4,308.05,21,305,307.9,407.75,305.3
2008/1/7,TE,200806,305.7,306.6,305.7,306.6,-21.9,-6.67%,6,306.6,12,305.55,305.6,396.7,305.7
2008/1/7,TE,200809,306.95,306.95,302.75,302.75,-22.6,-6.95%,3,302.75,5,302.75,306.45,398,302.75
2008/1/7,T5F,200801,-,-,-,-,-,-,-,5653,1,5587,5720,6232,5756
2008/1/7,T5F,200802,-,-,-,-,-,-,-,5661,0,5546,6037,-,-
2008/1/7,T5F,200803,-,-,-,-,-,-,-,5595,1,5495,6151,7195,5310
2008/1/7,T5F,200806,-,-,-,-,-,-,-,5678,0,5550,6314,-,-
2008/1/7,T5F,200809,-,-,-,-,-,-,-,5568,0,5450,6199,-,-
2008/1/7,MTX,200801,7990,7999,7800,7825,-385,-4.69%,23918,7833,10157,7825,7834,8830,7640
2008/1/7,MTX,200802,8008,8008,7800,7833,-367,-4.48%,942,7828,1179,7821,7833,8505,7799
2008/1/7,MTX,200803,7999,7999,7803,7838,-387,-4.71%,51,7806,419,7818,7838,9900,7650
2008/1/7,MTX,200806,7968,7968,7813,7822,-387,-4.71%,18,7820,174,7823,7843,9850,7657
2008/1/7,MTX,200809,7800,7800,7625,7640,-382,-4.76%,30,7647,223,7631,7649,9730,7450
2008/1/7,MSF,200801,311,311,305,305,-14.4,-4.51%,6,305,3,303,305,333,305
2008/1/7,MSF,200802,-,-,-,-,-,-,-,306.3,0,-,-,-,-
2008/1/7,MSF,200803,-,-,-,-,-,-,-,305.4,0,-,-,-,-
2008/1/7,MSF,200806,-,-,-,-,-,-,-,309.1,0,-,-,-,-
2008/1/7,MSF,200809,-,-,-,-,-,-,-,311.4,0,-,-,-,-
2008/1/7,GTF,200801,146,146,140.5,141.35,-9.7,-6.42%,45,141.35,107,141,141.3,167.5,133.65
2008/1/7,GTF,200802,144.5,144.5,141.55,141.55,-10.3,-6.78%,414,141.55,22,141.35,141.85,157.95,138.55
2008/1/7,GTF,200803,-,-,-,-,-,-,-,143.2,10,-,142.2,193,139.4
2008/1/7,GTF,200806,-,-,-,-,-,-,-,141.25,0,140.6,159.9,143.5,139.5
2008/1/7,GTF,200809,-,-,-,-,-,-,-,136.5,0,-,156.3,-,-
2008/1/7,GDF,200802,864.1,864.1,862.8,862.8,-7.7,-0.88%,679,862.8,16,861.8,862.7,871.4,784.3
2008/1/7,GDF,200804,871,895.2,871,895.2,36,4.19%,15,874.3,21,868.8,879.9,895.2,792
2008/1/7,GDF,200806,876,877,876,876,16.8,1.96%,305,867.2,15,841.8,892.7,877,856
2008/1/7,GDF,200808,-,-,-,-,-,-,-,876.1,0,854.4,935.8,-,-
2008/1/7,GDF,200810,-,-,-,-,-,-,-,880.8,0,852.2,922.5,-,-
2008/1/7,GDF,200812,-,-,-,-,-,-,-,877.3,2,854.4,937.7,895.8,895.8
2008/1/7,GBF,200803,103.195,103.32,103.195,103.24,0.12,0.12%,223,103.24,1,103.185,103.3,104.85,100.97
2008/1/7,GBF,200806,103.15,103.19,103.11,103.15,0.15,0.15%,901,103.15,2,101.21,105.3,103.8,101
2008/1/7,GBF,200809,102.7,102.7,102.7,102.7,0.1,0.10%,1600,102.7,0,100,105.5,102.7,102
2008/1/7,CPF,200801,97.96,97.96,97.96,97.96,0.01,0.01%,700,97.96,2,97.92,97.975,98.48,97.5
2008/1/7,CPF,200802,97.95,97.95,97.95,97.95,0,0.00%,200,97.96,0,97.91,97.98,97.95,97.475
2008/1/7,CPF,200803,-,-,-,-,-,-,-,98.04,0,97.9,97.97,-,-
2008/1/7,CPF,200804,-,-,-,-,-,-,-,97.97,0,97.91,97.98,97.94,97.94
2008/1/7,CPF,200805,97.95,97.95,97.95,97.95,0,0.00%,230,97.95,0,-,-,97.96,97.95
2008/1/7,CPF,200806,-,-,-,-,-,-,-,96.68,0,-,-,-,-
2008/1/7,CPF,200807,-,-,-,-,-,-,-,97.595,0,-,-,-,-
2008/1/7,CPF,200808,-,-,-,-,-,-,-,97.48,0,-,-,-,-
2008/1/7,CPF,200809,-,-,-,-,-,-,-,97.405,0,-,-,-,-
2008/1/7,CPF,200810,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2008/1/7,CPF,200811,-,-,-,-,-,-,-,98.435,0,-,-,-,-
2008/1/7,CPF,200812,-,-,-,-,-,-,-,97.745,0,-,-,-,-
2008/1/8,XIF,200801,9889,10194,9889,10140,280,2.84%,430,10133,378,10125,10150,10318,9264
2008/1/8,XIF,200802,9864,10188,9864,10141,295,3.00%,81,10141,68,10131,10156,10188,9270
2008/1/8,XIF,200803,10076,10076,10076,10076,170,1.72%,200,10093,4,9648,10538,11010,9456
2008/1/8,XIF,200806,-,-,-,-,-,-,-,10064,0,9525,10474,-,-
2008/1/8,XIF,200809,-,-,-,-,-,-,-,9972,0,9425,10150,-,-
2008/1/8,TX,200801,7840,7964,7815,7916,83,1.06%,55646,7918,50074,7921,7923,8817,7663
2008/1/8,TX,200802,7765,7952,7765,7912,84,1.07%,910,7908,2681,7906,7914,8502,7765
2008/1/8,TX,200803,7895,7942,7870,7870,64,0.82%,25,7870,455,7906,7920,9875,7654
2008/1/8,TX,200806,7860,7928,7860,7928,108,1.38%,4,7916,111,7908,7925,9934,7712
2008/1/8,TX,200809,7668,7733,7668,7728,81,1.06%,4,7728,180,7717,7732,9664,7507
2008/1/8,TF,200801,927,965,926,956.4,35,3.80%,6086,957,5832,956.2,957.4,984.8,878
2008/1/8,TF,200802,929,964.2,929,955.2,33.6,3.65%,114,955.2,262,954.6,957,964.2,886
2008/1/8,TF,200803,934.6,963,934.6,958,33,3.57%,4,958,51,954,960.4,1197.6,875.8
2008/1/8,TF,200806,-,-,-,-,-,-,-,961,8,952.6,967,1189.6,908.8
2008/1/8,TF,200809,-,-,-,-,-,-,-,954.8,13,943,967.2,1103,891
2008/1/8,TE,200801,306,307.8,300.6,305.4,-1.5,-0.49%,6258,305.35,9162,305.25,305.45,368.35,300.6
2008/1/8,TE,200802,306.3,306.85,300,304.4,-2.15,-0.70%,217,304.4,345,303.8,304.45,350.65,300
2008/1/8,TE,200803,305,305,300.45,301,-7.05,-2.29%,5,303.75,25,302.6,304.95,407.75,300.45
2008/1/8,TE,200806,-,-,-,-,-,-,-,305.05,12,295.5,304.95,396.7,305.7
2008/1/8,TE,200809,-,-,-,-,-,-,-,301.2,5,290.25,302.95,398,302.75
2008/1/8,T5F,200801,5699,5726,5615,5615,-38,-0.67%,3,5679,3,5603,5756,6232,5615
2008/1/8,T5F,200802,-,-,-,-,-,-,-,5687,0,5373,5916,-,-
2008/1/8,T5F,200803,-,-,-,-,-,-,-,5621,1,5301,5918,7195,5310
2008/1/8,T5F,200806,-,-,-,-,-,-,-,5704,0,5341,6056,-,-
2008/1/8,T5F,200809,-,-,-,-,-,-,-,5594,0,5241,5943,-,-
2008/1/8,MTX,200801,7826,7963,7813,7920,87,1.11%,19582,7918,9374,7919,7922,8830,7640
2008/1/8,MTX,200802,7830,7950,7814,7917,89,1.14%,593,7908,1369,7904,7916,8505,7799
