ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/1/5,MTX,200909,4360,4520,4360,4410,131,3.06%,50,4400,300,4386,4407,4850,3570
2009/1/5,MSF,200901,-,-,-,-,-,-,-,177.5,9,177.3,177.7,178.5,152.7
2009/1/5,MSF,200902,-,-,-,-,-,-,-,177.6,0,175.7,177.3,164.3,164.3
2009/1/5,MSF,200903,-,-,-,-,-,-,-,175,0,172.3,177.7,-,-
2009/1/5,MSF,200906,-,-,-,-,-,-,-,172.5,0,167.3,177.7,-,-
2009/1/5,MSF,200909,-,-,-,-,-,-,-,170,0,162.3,177.7,-,-
2009/1/5,GTF,200901,66.65,66.65,65.5,65.65,1.65,2.58%,21,65.65,55,65.65,65.9,66.65,50.75
2009/1/5,GTF,200902,66,66,65.45,65.45,1.8,2.83%,109,65.45,15,65.35,65.75,66,58.85
2009/1/5,GTF,200903,65.75,65.8,65.3,65.3,2.3,3.65%,302,65.3,17,64.8,65.65,118.5,51
2009/1/5,GTF,200906,-,-,-,-,-,-,-,65.8,2,61.75,65.5,-,-
2009/1/5,GTF,200909,-,-,-,-,-,-,-,65.65,1,59.65,65.1,65.9,65.9
2009/1/5,GDF,200902,-,-,-,-,-,-,-,873.1,12,871.7,874.6,883.4,717
2009/1/5,GDF,200904,-,-,-,-,-,-,-,874,1,872.5,875.5,875.6,875.6
2009/1/5,GDF,200906,-,-,-,-,-,-,-,875.3,0,871.7,878.6,-,-
2009/1/5,GDF,200908,-,-,-,-,-,-,-,876.3,0,871.7,880.6,-,-
2009/1/5,GDF,200910,-,-,-,-,-,-,-,877.8,0,871.7,883.6,-,-
2009/1/5,GDF,200912,-,-,-,-,-,-,-,879.3,0,871.7,886.6,-,-
2009/1/5,GBF,200903,-,-,-,-,-,-,-,111.45,5,108.6,114.3,112.5,100.3
2009/1/5,GBF,200906,111.2,111.2,110.88,110.88,-0.825,-0.74%,2609,110.88,42,108.9,111,112,102.38
2009/1/5,GBF,200909,-,-,-,-,-,-,-,111.525,0,-,-,111.4,111
2009/1/5,CPF,200901,99.2,99.2,99.2,99.2,-0.015,-0.02%,140,99.2,2,99.16,99.235,99.215,98.525
2009/1/5,CPF,200902,-,-,-,-,-,-,-,99.2,0,99.18,99.255,99.15,99.15
2009/1/5,CPF,200903,-,-,-,-,-,-,-,98.46,0,98.21,-,-,-
2009/1/5,CPF,200904,-,-,-,-,-,-,-,99.29,0,-,-,-,-
2009/1/5,CPF,200905,-,-,-,-,-,-,-,98.8,0,-,-,-,-
2009/1/5,CPF,200906,-,-,-,-,-,-,-,98.515,0,-,-,-,-
2009/1/5,CPF,200907,-,-,-,-,-,-,-,98.965,0,-,-,-,-
2009/1/5,CPF,200908,-,-,-,-,-,-,-,99.02,0,-,-,-,-
2009/1/5,CPF,200909,-,-,-,-,-,-,-,98.995,0,-,-,-,-
2009/1/5,CPF,200910,-,-,-,-,-,-,-,98.75,0,-,-,-,-
2009/1/5,CPF,200911,-,-,-,-,-,-,-,98.895,0,-,-,-,-
2009/1/5,CPF,200912,-,-,-,-,-,-,-,99.185,0,-,-,-,-
2009/1/6,XIF,200901,5795,5949,5780,5902,149,2.59%,573,5902,354,5895,5903,6100,5130
2009/1/6,XIF,200902,5768,5905,5759,5861,131,2.29%,206,5861,29,5865,5877,5978,5479
2009/1/6,XIF,200903,-,-,-,-,-,-,-,5854,10,5806,5861,5860,5685
2009/1/6,XIF,200906,-,-,-,-,-,-,-,5781,5,5605,5871,8758,8580
2009/1/6,XIF,200909,-,-,-,-,-,-,-,5822,1,5345,5823,-,-
2009/1/6,TX,200901,4699,4735,4638,4706,37,0.79%,90329,4704,50865,4705,4706,4797,3715
2009/1/6,TX,200902,4660,4705,4612,4680,36,0.78%,589,4679,1295,4678,4681,4766,4222
2009/1/6,TX,200903,4650,4671,4620,4647,30,0.65%,23,4647,1033,4650,4653,9095,3740
2009/1/6,TX,200906,4630,4640,4569,4616,40,0.87%,21,4616,1863,4617,4618,7240,3600
2009/1/6,TX,200909,4426,4447,4378,4422,22,0.50%,145,4422,1804,4430,4433,4822,3550
2009/1/6,TGF,200902,3381,3403,3366,3369,-74,-2.15%,291,3371.5,288,3368.5,3372.5,3970,2843
2009/1/6,TGF,200904,3378,3400,3364,3368,-75,-2.18%,6531,3370,144,3367,3371,3652,2860
2009/1/6,TGF,200906,3389,3397,3366,3366,-73,-2.12%,19582,3366.5,52,3365.5,3373.5,3600,2885
2009/1/6,TGF,200908,3401,3404,3368,3368,-73,-2.12%,11763,3368,7,3367.5,3375,3570,2950
2009/1/6,TGF,200910,-,-,-,-,-,-,-,3378.5,1,3368.5,3379,3488,3298
2009/1/6,TGF,200912,-,-,-,-,-,-,-,3381,0,3369.5,3386,-,-
2009/1/6,TF,200901,605.2,608,592,599.6,-5,-0.83%,3611,600.2,2894,599.6,600.6,625.8,424.2
2009/1/6,TF,200902,600,603.2,589.6,598.6,-1.8,-0.30%,17,598.6,71,596.8,598.6,621.8,538.2
2009/1/6,TF,200903,-,-,-,-,-,-,-,593.2,24,591.6,597,1151,427.8
2009/1/6,TF,200906,-,-,-,-,-,-,-,586.6,10,585.6,595.4,905,422.2
2009/1/6,TF,200909,-,-,-,-,-,-,-,563.2,4,561,575.4,579,394.2
2009/1/6,TE,200901,181.8,183.15,177.8,180.95,0.25,0.14%,5071,180.7,4882,180.65,181,185.2,136
2009/1/6,TE,200902,180.5,181.9,177.6,179.2,-0.8,-0.44%,68,179.2,76,179.45,180,184.2,160.3
2009/1/6,TE,200903,178.85,178.85,176.1,177.65,-0.35,-0.20%,3,177.65,35,177.25,178.4,333.95,138.1
2009/1/6,TE,200906,-,-,-,-,-,-,-,176.85,9,172.2,176.7,270.8,141
2009/1/6,TE,200909,163.25,165.15,163.25,165.15,-0.45,-0.27%,2,165.15,31,165.35,166.7,196.75,126
2009/1/6,T5F,200901,-,-,-,-,-,-,-,3431,5,3385,3477,3543,2795
2009/1/6,T5F,200902,-,-,-,-,-,-,-,3451,0,3283,3621,-,-
2009/1/6,T5F,200903,-,-,-,-,-,-,-,3704,0,-,3880,-,-
2009/1/6,T5F,200906,-,-,-,-,-,-,-,3609,1,-,3783,3264,3264
2009/1/6,T5F,200909,-,-,-,-,-,-,-,3326,0,3096,3532,-,-
2009/1/6,MTX,200901,4699,4735,4640,4708,39,0.84%,50727,4704,10843,4705,4708,4797,3746
2009/1/6,MTX,200902,4667,4705,4615,4679,35,0.75%,676,4679,743,4677,4682,4766,4219
2009/1/6,MTX,200903,4631,4679,4591,4642,25,0.54%,46,4647,475,4649,4659,9095,3730
2009/1/6,MTX,200906,4633,4634,4562,4620,44,0.96%,8,4616,392,4617,4626,7264,3692
2009/1/6,MTX,200909,4441,4457,4380,4430,30,0.68%,25,4422,301,4431,4443,4850,3570
2009/1/6,MSF,200901,177.1,179,177.1,178.3,0.8,0.45%,8,178.3,13,178.6,179.4,179,152.7
2009/1/6,MSF,200902,-,-,-,-,-,-,-,178.4,0,177,179,164.3,164.3
2009/1/6,MSF,200903,-,-,-,-,-,-,-,175.8,0,173.6,179.4,-,-
2009/1/6,MSF,200906,-,-,-,-,-,-,-,173.3,0,168.6,179.4,-,-
2009/1/6,MSF,200909,-,-,-,-,-,-,-,170.8,0,163.6,179.4,-,-
2009/1/6,GTF,200901,66,66.35,65.95,66.15,0.5,0.76%,10,66.15,55,66.05,66.25,66.65,50.75
2009/1/6,GTF,200902,66.25,66.25,66.05,66.05,0.6,0.92%,201,66.05,15,65.8,66.1,66.25,58.85
2009/1/6,GTF,200903,65.8,65.8,65.3,65.3,0,0.00%,750,65.3,17,65.25,65.9,118.5,51
2009/1/6,GTF,200906,-,-,-,-,-,-,-,66.3,2,62.15,65.85,-,-
2009/1/6,GTF,200909,-,-,-,-,-,-,-,66.15,1,-,65.45,65.9,65.9
2009/1/6,GDF,200902,854.3,854.3,854.3,854.3,-18.8,-2.15%,2,854.3,11,848.1,851.1,883.4,717
2009/1/6,GDF,200904,-,-,-,-,-,-,-,855.2,1,849,852,875.6,875.6
2009/1/6,GDF,200906,-,-,-,-,-,-,-,856.5,0,848.1,855.1,-,-
2009/1/6,GDF,200908,-,-,-,-,-,-,-,857.5,0,848.1,857.1,-,-
2009/1/6,GDF,200910,-,-,-,-,-,-,-,859,0,848.1,860.1,-,-
2009/1/6,GDF,200912,-,-,-,-,-,-,-,860.5,0,848.1,863.1,-,-
2009/1/6,GBF,200903,110.215,110.215,109,109,-2.45,-2.20%,6,109,4,108.45,109.5,112.5,100.3
2009/1/6,GBF,200906,110.6,110.6,109.32,109.32,-1.56,-1.41%,20,109.32,49,108,109.39,112,102.38
2009/1/6,GBF,200909,109.85,109.85,109.85,109.85,-1.675,-1.50%,624,109.85,0,-,-,111.4,109.85
2009/1/6,CPF,200901,99.21,99.21,99.21,99.21,0.01,0.01%,62,99.21,2,99.175,99.245,99.215,98.525
2009/1/6,CPF,200902,-,-,-,-,-,-,-,99.21,0,99.19,99.26,99.15,99.15
2009/1/6,CPF,200903,-,-,-,-,-,-,-,98.47,0,98.96,-,-,-
2009/1/6,CPF,200904,-,-,-,-,-,-,-,99.29,0,-,-,-,-
2009/1/6,CPF,200905,-,-,-,-,-,-,-,98.81,0,-,-,-,-
2009/1/6,CPF,200906,-,-,-,-,-,-,-,98.525,0,-,-,-,-
2009/1/6,CPF,200907,-,-,-,-,-,-,-,98.975,0,-,-,-,-
2009/1/6,CPF,200908,-,-,-,-,-,-,-,99.03,0,-,-,-,-
2009/1/6,CPF,200909,-,-,-,-,-,-,-,99.005,0,-,-,-,-
2009/1/6,CPF,200910,-,-,-,-,-,-,-,98.76,0,-,-,-,-
2009/1/6,CPF,200911,-,-,-,-,-,-,-,98.905,0,-,-,-,-
2009/1/6,CPF,200912,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2009/1/7,XIF,200901,5898,5996,5894,5989,87,1.47%,495,5982,426,5979,5989,6100,5130
2009/1/7,XIF,200902,5895,5957,5880,5956,95,1.62%,124,5956,47,5949,5963,5978,5479
2009/1/7,XIF,200903,5880,5890,5880,5890,36,0.61%,600,5890,10,5894,5944,5890,5685
2009/1/7,XIF,200906,-,-,-,-,-,-,-,5861,5,5757,5948,8758,8580
2009/1/7,XIF,200909,-,-,-,-,-,-,-,5902,1,5421,5928,-,-
2009/1/7,TX,200901,4758,4802,4711,4752,48,1.02%,90885,4755,52331,4751,4754,4802,3715
2009/1/7,TX,200902,4725,4771,4688,4730,51,1.09%,656,4730,1531,4725,4729,4771,4222
2009/1/7,TX,200903,4703,4740,4683,4708,61,1.31%,30,4708,1042,4699,4705,9095,3740
2009/1/7,TX,200906,4663,4676,4657,4676,60,1.30%,5,4676,1863,4666,4672,7240,3600
2009/1/7,TX,200909,4457,4510,4457,4473,51,1.15%,11,4473,1802,4477,4483,4822,3550
2009/1/7,TGF,200902,3403,3405,3383,3391,19.5,0.58%,14348,3391,287,3390,3392,3970,2843
2009/1/7,TGF,200904,3399,3400,3379.5,3390.5,20.5,0.61%,45,3390.5,142,3385,3388,3652,2860
2009/1/7,TGF,200906,3399,3400,3382,3385,18.5,0.55%,12122,3385,52,3387,3390,3600,2885
2009/1/7,TGF,200908,3389,3390,3385,3390,22,0.65%,18763,3390,9,3388.5,3392,3570,2950
2009/1/7,TGF,200910,-,-,-,-,-,-,-,3398,1,3393,3396,3488,3298
2009/1/7,TGF,200912,-,-,-,-,-,-,-,3400.5,0,3393.5,3403,-,-
2009/1/7,TF,200901,608,608,594.4,603,2.8,0.47%,3767,603.4,3545,602.8,604,625.8,424.2
2009/1/7,TF,200902,604.6,604.6,595.6,600.6,2,0.33%,20,600.6,80,600.2,602.2,621.8,538.2
2009/1/7,TF,200903,-,-,-,-,-,-,-,596.4,24,594.8,598,1151,427.8
2009/1/7,TF,200906,-,-,-,-,-,-,-,589.8,10,584.8,596,905,422.2
2009/1/7,TF,200909,-,-,-,-,-,-,-,566.4,4,564.8,574,579,394.2
2009/1/7,TE,200901,183.1,185.6,181.55,182.55,1.85,1.02%,4616,182.65,5150,182.6,182.75,185.6,136
2009/1/7,TE,200902,181.8,184.2,180.9,182.05,2.85,1.59%,45,182.05,83,181.45,181.8,184.2,160.3
2009/1/7,TE,200903,-,-,-,-,-,-,-,179.6,35,179.2,179.95,333.95,138.1
2009/1/7,TE,200906,-,-,-,-,-,-,-,178.8,9,175.1,178,270.8,141
2009/1/7,TE,200909,-,-,-,-,-,-,-,167.1,31,166.7,168.75,196.75,126
2009/1/7,T5F,200901,3460,3460,3410,3410,-21,-0.61%,2,3467,5,3411,3523,3543,2795
2009/1/7,T5F,200902,-,-,-,-,-,-,-,3487,0,3281,3625,-,-
2009/1/7,T5F,200903,-,-,-,-,-,-,-,3740,0,-,3937,-,-
2009/1/7,T5F,200906,-,-,-,-,-,-,-,3645,1,-,3838,3264,3264
2009/1/7,T5F,200909,-,-,-,-,-,-,-,3362,0,3098,3551,-,-
2009/1/7,MTX,200901,4750,4800,4711,4753,49,1.04%,47745,4755,10140,4752,4753,4800,3746
2009/1/7,MTX,200902,4725,4771,4687,4729,50,1.07%,848,4730,836,4728,4729,4771,4219
2009/1/7,MTX,200903,4693,4739,4668,4706,59,1.27%,67,4708,486,4698,4706,9095,3730
2009/1/7,MTX,200906,4690,4700,4640,4680,64,1.39%,20,4676,388,4670,4676,7264,3692
2009/1/7,MTX,200909,4490,4520,4460,4491,69,1.56%,19,4473,298,4479,4488,4850,3570
2009/1/7,MSF,200901,181.1,181.1,181.1,181.1,2.8,1.57%,1,181.1,13,180.7,181.5,181.1,152.7
2009/1/7,MSF,200902,-,-,-,-,-,-,-,181.2,0,179.1,181.1,164.3,164.3
2009/1/7,MSF,200903,-,-,-,-,-,-,-,178.6,0,175.7,181.5,-,-
2009/1/7,MSF,200906,-,-,-,-,-,-,-,176.1,0,170.7,181.5,-,-
2009/1/7,MSF,200909,-,-,-,-,-,-,-,173.6,0,165.7,181.5,-,-
2009/1/7,GTF,200901,67.2,67.2,66.4,66.9,0.75,1.13%,18,66.9,57,66.8,67.2,67.2,50.75
2009/1/7,GTF,200902,67,67.05,66.45,66.7,0.65,0.98%,6,66.7,17,66.6,67.05,67.05,58.85
2009/1/7,GTF,200903,66.3,66.4,66.3,66.4,1.1,1.68%,550,66.4,17,66.05,66.85,118.5,51
2009/1/7,GTF,200906,-,-,-,-,-,-,-,67.05,2,62.9,66.7,-,-
2009/1/7,GTF,200909,-,-,-,-,-,-,-,66.9,1,-,66.2,65.9,65.9
2009/1/7,GDF,200902,-,-,-,-,-,-,-,860.7,11,859.2,862.2,883.4,717
2009/1/7,GDF,200904,-,-,-,-,-,-,-,861.6,1,860.1,863.1,875.6,875.6
2009/1/7,GDF,200906,-,-,-,-,-,-,-,862.9,0,859.2,866.2,-,-
2009/1/7,GDF,200908,-,-,-,-,-,-,-,863.9,0,859.2,868.2,-,-
2009/1/7,GDF,200910,-,-,-,-,-,-,-,865.4,0,859.2,871.2,-,-
2009/1/7,GDF,200912,-,-,-,-,-,-,-,866.9,0,859.2,874.2,-,-
2009/1/7,GBF,200903,109,109,109,109,0,0.00%,201,109,5,108,110,112.5,100.3
2009/1/7,GBF,200906,108.88,109.175,108.73,109.175,-0.145,-0.13%,19,109.175,48,109.25,109.37,112,102.38
2009/1/7,GBF,200909,109.5,109.5,109.5,109.5,-0.35,-0.32%,400,109.5,0,107,-,111.4,109.5
2009/1/7,CPF,200901,99.22,99.22,99.22,99.22,0.01,0.01%,162,99.22,2,99.18,99.255,99.22,98.525
2009/1/7,CPF,200902,-,-,-,-,-,-,-,99.22,0,99.2,99.275,99.15,99.15
2009/1/7,CPF,200903,-,-,-,-,-,-,-,98.48,0,98.04,-,-,-
2009/1/7,CPF,200904,-,-,-,-,-,-,-,99.3,0,-,-,-,-
2009/1/7,CPF,200905,-,-,-,-,-,-,-,98.82,0,-,-,-,-
2009/1/7,CPF,200906,-,-,-,-,-,-,-,98.535,0,-,-,-,-
2009/1/7,CPF,200907,-,-,-,-,-,-,-,98.985,0,-,-,-,-
2009/1/7,CPF,200908,-,-,-,-,-,-,-,99.04,0,-,-,-,-
2009/1/7,CPF,200909,-,-,-,-,-,-,-,99.015,0,-,-,-,-
2009/1/7,CPF,200910,-,-,-,-,-,-,-,98.77,0,-,-,-,-
2009/1/7,CPF,200911,-,-,-,-,-,-,-,98.915,0,-,-,-,-
2009/1/7,CPF,200912,-,-,-,-,-,-,-,99.205,0,-,-,-,-
2009/1/8,XIF,200901,5893,5935,5699,5711,-271,-4.53%,565,5711,389,5709,5720,6100,5130
2009/1/8,XIF,200902,5842,5843,5679,5701,-255,-4.28%,292,5701,32,5684,5697,5978,5479
2009/1/8,XIF,200903,-,-,-,-,-,-,-,5619,10,5628,5678,5890,5685
2009/1/8,XIF,200906,-,-,-,-,-,-,-,5590,5,5479,5692,8758,8580
2009/1/8,XIF,200909,5489,5489,5489,5489,-413,-7.00%,2,5631,2,-,5644,5489,5489
2009/1/8,TX,200901,4650,4650,4434,4452,-303,-6.37%,95701,4455,56452,4453,4457,4802,3715
2009/1/8,TX,200902,4611,4620,4415,4435,-295,-6.24%,1145,4434,2194,4430,4436,4771,4222
2009/1/8,TX,200903,4567,4580,4400,4407,-301,-6.39%,55,4407,1064,4403,4411,9095,3740
2009/1/8,TX,200906,4537,4537,4375,4376,-300,-6.42%,19,4376,1870,4370,4380,7240,3600
2009/1/8,TX,200909,4355,4355,4181,4202,-271,-6.06%,67,4202,1823,4180,4189,4822,3550
2009/1/8,TGF,200902,3339,3363,3336,3361.5,-29.5,-0.87%,11198,3361.5,299,3360,3361,3970,2843
2009/1/8,TGF,200904,3335.5,3359,3335,3359,-31.5,-0.93%,53,3359,144,3355,3360,3652,2860
2009/1/8,TGF,200906,3337.5,3358,3337.5,3356.5,-28.5,-0.84%,10210,3356.5,52,3357,3361,3600,2885
2009/1/8,TGF,200908,3341,3357.5,3341,3356,-34,-1.00%,15337,3356,12,3357.5,3364,3570,2950
2009/1/8,TGF,200910,-,-,-,-,-,-,-,3368.5,1,3360,3369,3488,3298
2009/1/8,TGF,200912,-,-,-,-,-,-,-,3371,0,3361,3376,-,-
2009/1/8,TF,200901,590,590,561.2,561.2,-42.2,-6.99%,3044,561.2,3508,-,561.2,625.8,424.2
2009/1/8,TF,200902,587.4,587.4,558.6,558.6,-42,-6.99%,70,558.6,84,-,558.6,621.8,538.2
2009/1/8,TF,200903,557,557,554.8,554.8,-41.6,-6.98%,3,554.8,24,-,556.6,1151,427.8
2009/1/8,TF,200906,-,-,-,-,-,-,-,548.6,10,-,553.4,905,422.2
2009/1/8,TF,200909,-,-,-,-,-,-,-,526.8,4,-,542.4,579,394.2
2009/1/8,TE,200901,178,178.3,169.9,170.1,-12.55,-6.87%,5132,169.95,5146,-,170.1,185.6,136
2009/1/8,TE,200902,177.45,177.45,169.35,169.35,-12.7,-6.98%,64,169.35,105,-,169.35,184.2,160.3
2009/1/8,TE,200903,-,-,-,-,-,-,-,167.05,35,167.05,167.55,333.95,138.1
2009/1/8,TE,200906,-,-,-,-,-,-,-,166.3,9,-,166.3,270.8,141
2009/1/8,TE,200909,155.6,155.6,155.6,155.6,-11.5,-6.88%,1,155.6,31,-,155.9,196.75,126
2009/1/8,T5F,200901,3350,3351,3350,3351,-116,-3.35%,2,3295,6,-,3295,3543,2795
2009/1/8,T5F,200902,-,-,-,-,-,-,-,3315,0,-,3442,-,-
2009/1/8,T5F,200903,-,-,-,-,-,-,-,3568,0,-,3935,-,-
2009/1/8,T5F,200906,-,-,-,-,-,-,-,3473,1,-,3856,3264,3264
2009/1/8,T5F,200909,-,-,-,-,-,-,-,3190,0,-,3585,-,-
2009/1/8,MTX,200901,4651,4655,4434,4452,-303,-6.37%,49711,4455,13759,4451,4454,4800,3746
2009/1/8,MTX,200902,4647,4647,4412,4430,-300,-6.34%,1186,4434,1047,4427,4434,4771,4219
2009/1/8,MTX,200903,4600,4600,4396,4410,-298,-6.33%,123,4407,520,4402,4411,9095,3730
2009/1/8,MTX,200906,4550,4550,4388,4388,-288,-6.16%,26,4376,399,4371,4382,7264,3692
2009/1/8,MTX,200909,4360,4365,4175,4200,-273,-6.10%,51,4202,321,4179,4191,4850,3570
2009/1/8,MSF,200901,175.1,175.1,173.4,173.4,-7.7,-4.25%,2,170.5,15,-,170.5,181.1,152.7
2009/1/8,MSF,200902,-,-,-,-,-,-,-,170.6,0,-,170.1,164.3,164.3
2009/1/8,MSF,200903,-,-,-,-,-,-,-,168,0,-,170.5,-,-
2009/1/8,MSF,200906,-,-,-,-,-,-,-,165.5,0,-,170.5,-,-
2009/1/8,MSF,200909,-,-,-,-,-,-,-,163,0,-,170.5,-,-
2009/1/8,GTF,200901,64.8,65.5,63,63,-3.9,-5.83%,41,63,68,63,63.35,67.2,50.75
2009/1/8,GTF,200902,64.6,65,64,64,-2.7,-4.05%,24,63,20,62.8,63.25,67.05,58.85
2009/1/8,GTF,200903,64,64,64,64,-2.4,-3.61%,350,62.6,17,62.25,62.95,118.5,51
2009/1/8,GTF,200906,-,-,-,-,-,-,-,63.15,2,-,62.85,-,-
2009/1/8,GTF,200909,-,-,-,-,-,-,-,63,1,-,62.35,65.9,65.9
2009/1/8,GDF,200902,-,-,-,-,-,-,-,845.4,11,843.9,846.9,883.4,717
2009/1/8,GDF,200904,-,-,-,-,-,-,-,846.3,1,844.8,847,875.6,875.6
2009/1/8,GDF,200906,-,-,-,-,-,-,-,847.6,0,843.9,850.9,-,-
2009/1/8,GDF,200908,-,-,-,-,-,-,-,848.6,0,843.9,852.9,-,-
2009/1/8,GDF,200910,-,-,-,-,-,-,-,850.1,0,843.9,855.9,-,-
2009/1/8,GDF,200912,-,-,-,-,-,-,-,851.6,0,843.9,858.9,-,-
2009/1/8,GBF,200903,-,-,-,-,-,-,-,110.5,5,109.5,111.5,112.5,100.3
2009/1/8,GBF,200906,110.5,110.9,110.5,110.895,1.72,1.58%,402,110.895,48,110,110.89,112,102.38
2009/1/8,GBF,200909,110.895,110.9,110.895,110.9,1.4,1.28%,200,110.9,0,-,-,111.4,109.5
2009/1/8,CPF,200901,99.4,99.64,99.4,99.55,0.33,0.33%,6,99.55,2,99.515,99.585,99.64,98.525
2009/1/8,CPF,200902,-,-,-,-,-,-,-,99.55,0,99.22,-,99.15,99.15
2009/1/8,CPF,200903,-,-,-,-,-,-,-,98.81,0,98.98,-,-,-
2009/1/8,CPF,200904,99.5,99.5,99.5,99.5,0.2,0.20%,100,99.5,0,-,99.795,99.5,99.5
2009/1/8,CPF,200905,-,-,-,-,-,-,-,99.15,0,-,-,-,-
2009/1/8,CPF,200906,-,-,-,-,-,-,-,98.865,0,-,-,-,-
2009/1/8,CPF,200907,-,-,-,-,-,-,-,99.315,0,-,-,-,-
2009/1/8,CPF,200908,-,-,-,-,-,-,-,99.37,0,-,-,-,-
2009/1/8,CPF,200909,-,-,-,-,-,-,-,99.345,0,-,-,-,-
2009/1/8,CPF,200910,-,-,-,-,-,-,-,99.1,0,-,-,-,-
2009/1/8,CPF,200911,-,-,-,-,-,-,-,99.245,0,-,-,-,-
2009/1/8,CPF,200912,-,-,-,-,-,-,-,99.535,0,-,-,-,-
2009/1/9,XIF,200901,5691,5788,5663,5697,-14,-0.25%,543,5697,376,5685,5725,6100,5130
2009/1/9,XIF,200902,5689,5728,5642,5681,-20,-0.35%,197,5681,28,5662,5708,5978,5479
2009/1/9,XIF,200903,-,-,-,-,-,-,-,5605,10,5607,5684,5890,5685
2009/1/9,XIF,200906,-,-,-,-,-,-,-,5576,5,5395,5695,8758,8580
2009/1/9,XIF,200909,-,-,-,-,-,-,-,5617,2,5239,5660,5489,5489
2009/1/9,TX,200901,4447,4495,4405,4421,-34,-0.76%,90308,4422,59817,4421,4425,4802,3715
