ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/1/13,TX,200301,4868,5025,4851,5025,197,4.08%,15346,5025,12721,5025,5026,5025,4381
2003/1/13,TX,200302,4830,5015,4830,5015,200,4.15%,4783,5015,4145,5010,5015,5015,4380
2003/1/13,TX,200303,4899,4996,4899,4996,183,3.80%,19,4996,120,4955,4999,6500,3751
2003/1/13,TX,200306,4850,4920,4850,4920,82,1.69%,2,4920,19,4902,5080,5150,3810
2003/1/13,TX,200309,-,-,-,-,-,-,-,5038,9,4900,5050,4798,4357
2003/1/13,TF,200301,731,747.6,731,747.6,15.6,2.13%,2914,747.6,3456,747.6,747.8,747.6,631
2003/1/13,TF,200302,731.8,749,730.2,749,18.2,2.49%,1267,749,1542,746,749,749,652.8
2003/1/13,TF,200303,-,-,-,-,-,-,-,747,27,732,749.4,850,610
2003/1/13,TF,200306,-,-,-,-,-,-,-,740.2,2,-,774,696,563.6
2003/1/13,TF,200309,-,-,-,-,-,-,-,763.2,0,-,-,-,-
2003/1/13,TE,200301,199.3,209.5,198.5,209.5,12.7,6.45%,4497,209.5,2476,209.1,209.5,216.3,180.75
2003/1/13,TE,200302,198.95,209,198.2,209,12,6.09%,1966,209,1586,208.5,209,209,181
2003/1/13,TE,200303,202,205.8,202,205.8,8.9,4.52%,4,205.8,61,205.8,-,321,165
2003/1/13,TE,200306,-,-,-,-,-,-,-,212.7,7,195,209,245,176
2003/1/13,TE,200309,-,-,-,-,-,-,-,211.5,1,185,-,208,208
2003/1/13,MTX,200301,4840,5050,4840,5036,208,4.31%,3376,5025,3213,5030,5037,5050,4385
2003/1/13,MTX,200302,4835,5018,4822,5018,203,4.22%,1350,5015,1148,5015,5018,5018,4380
2003/1/13,MTX,200303,4850,4985,4850,4985,172,3.57%,4,4996,23,4950,4998,5820,3960
2003/1/13,MTX,200306,-,-,-,-,-,-,-,4920,25,4501,5099,5250,3721
2003/1/13,MTX,200309,-,-,-,-,-,-,-,5038,7,4760,5050,4765,4350
2003/1/14,TX,200301,5025,5075,4993,5009,-16,-0.32%,7170,5009,9738,5003,5009,5075,4381
2003/1/14,TX,200302,5000,5048,4985,4993,-22,-0.44%,8157,4993,6924,4993,4994,5048,4380
2003/1/14,TX,200303,5000,5045,4930,5001,5,0.10%,13,4980,119,4980,5049,6500,3751
2003/1/14,TX,200306,-,-,-,-,-,-,-,4904,19,4950,5070,5150,3810
2003/1/14,TX,200309,-,-,-,-,-,-,-,5022,9,4955,5200,4798,4357
2003/1/14,TF,200301,754,755,741,746.2,-1.4,-0.19%,2534,746.2,2334,746,746.2,755,631
2003/1/14,TF,200302,749,755.2,740.2,744.8,-4.2,-0.56%,2723,744.8,3130,743.4,745,755.2,652.8
2003/1/14,TF,200303,749.8,753.8,742,746.8,-0.2,-0.03%,5,746.8,31,731,746.8,850,610
2003/1/14,TF,200306,-,-,-,-,-,-,-,738.8,2,-,789,696,563.6
2003/1/14,TF,200309,-,-,-,-,-,-,-,761.8,0,-,-,-,-
2003/1/14,TE,200301,209.25,209.3,205.55,205.8,-3.7,-1.77%,2945,205.8,2229,205.8,205.9,216.3,180.75
2003/1/14,TE,200302,208,208.6,205.8,206.65,-2.35,-1.12%,3056,206.65,3058,206.3,206.7,209,181
2003/1/14,TE,200303,207,207,206,206.8,1,0.49%,4,208,61,205.1,208,321,165
2003/1/14,TE,200306,-,-,-,-,-,-,-,209,7,201.5,212,245,176
2003/1/14,TE,200309,-,-,-,-,-,-,-,207.8,1,-,-,208,208
2003/1/14,MTX,200301,5039,5068,4990,5012,-13,-0.26%,1483,5009,2536,5010,5015,5068,4385
2003/1/14,MTX,200302,5009,5049,4985,5005,-10,-0.20%,1785,4993,1716,5003,5005,5049,4380
2003/1/14,MTX,200303,5000,5000,5000,5000,4,0.08%,1,4980,23,4950,5050,5820,3960
2003/1/14,MTX,200306,-,-,-,-,-,-,-,4904,25,4862,4998,5250,3721
2003/1/14,MTX,200309,-,-,-,-,-,-,-,5022,7,-,-,4765,4350
2003/1/15,TX,200301,5088,5088,4960,5044,35,0.70%,5639,5044,6337,5041,5044,5088,4381
2003/1/15,TX,200302,5030,5055,4962,5035,42,0.84%,13864,5035,9481,5035,5036,5055,4380
2003/1/15,TX,200303,5035,5035,4951,5033,53,1.06%,21,5033,120,5010,5049,6500,3751
2003/1/15,TX,200306,-,-,-,-,-,-,-,4939,19,4950,5075,5150,3810
2003/1/15,TX,200309,-,-,-,-,-,-,-,5057,9,4988,5100,4798,4357
2003/1/15,TF,200301,750.6,750.8,738,746,-0.2,-0.03%,1398,746,1685,745.6,746,755,631
2003/1/15,TF,200302,745,750,737,744.8,0,0.00%,2206,744.8,3938,744.6,744.8,755.2,652.8
2003/1/15,TF,200303,-,-,-,-,-,-,-,746.6,31,735,754.4,850,610
2003/1/15,TF,200306,-,-,-,-,-,-,-,738.6,2,700,770,696,563.6
2003/1/15,TF,200309,-,-,-,-,-,-,-,761.6,0,-,-,-,-
2003/1/15,TE,200301,207.4,208.5,203.6,205.2,-0.6,-0.29%,1382,205.2,1774,205.1,205.3,216.3,180.75
2003/1/15,TE,200302,208.5,209,204.3,206,-0.65,-0.31%,3473,206,4376,206,206.1,209,181
2003/1/15,TE,200303,209,209,206,206,-2,-0.96%,2,207.4,63,203.6,207,321,165
2003/1/15,TE,200306,-,-,-,-,-,-,-,208.4,7,201,213,245,176
2003/1/15,TE,200309,-,-,-,-,-,-,-,207.2,1,198,215,208,208
2003/1/15,MTX,200301,5150,5150,4965,5048,39,0.78%,1378,5044,1495,5045,5048,5150,4385
2003/1/15,MTX,200302,5030,5059,4965,5030,37,0.74%,2876,5035,2233,5029,5030,5059,4380
2003/1/15,MTX,200303,5050,5050,5050,5050,70,1.41%,1,5033,23,5020,5042,5820,3960
2003/1/15,MTX,200306,-,-,-,-,-,-,-,4939,25,4700,5099,5250,3721
2003/1/15,MTX,200309,-,-,-,-,-,-,-,5057,7,4671,-,4765,4350
2003/1/16,TX,200302,4990,5027,4932,4940,-95,-1.89%,15161,4940,11498,4938,4940,5055,4380
2003/1/16,TX,200303,5000,5025,4910,4956,-77,-1.53%,50,4956,138,4927,4958,6500,3751
2003/1/16,TX,200306,4950,4950,4950,4950,11,0.22%,2,4950,19,4908,5050,5150,3810
2003/1/16,TX,200309,-,-,-,-,-,-,-,4962,9,4912,5050,4798,4357
2003/1/16,TX,200312,-,-,-,-,-,-,-,4906,0,-,-,-,-
2003/1/16,TF,200302,744,766,741.8,755,10.2,1.37%,4774,755,4744,754.6,755,766,652.8
2003/1/16,TF,200303,742.8,759,742.8,755,8.4,1.13%,12,755,35,750.2,760,850,610
2003/1/16,TF,200306,-,-,-,-,-,-,-,748.8,2,742,775,696,563.6
2003/1/16,TF,200309,-,-,-,-,-,-,-,771.8,0,-,-,-,-
2003/1/16,TF,200312,-,-,-,-,-,-,-,752.6,0,-,-,-,-
2003/1/16,TE,200302,203.9,204.8,198.5,199,-7,-3.40%,5062,199,5345,198.95,199,209,181
2003/1/16,TE,200303,202.15,203.5,198.25,198.25,-9.15,-4.41%,16,198.25,75,198,199.2,321,165
2003/1/16,TE,200306,-,-,-,-,-,-,-,201.4,7,196,209,245,176
2003/1/16,TE,200309,-,-,-,-,-,-,-,200.2,1,192.8,210,208,208
2003/1/16,TE,200312,-,-,-,-,-,-,-,200.75,0,-,-,-,-
2003/1/16,MTX,200302,4998,5025,4935,4939,-96,-1.91%,3651,4940,2898,4938,4939,5059,4380
2003/1/16,MTX,200303,5001,5005,4922,4922,-111,-2.21%,21,4956,34,4920,4975,5820,3960
2003/1/16,MTX,200306,4999,4999,4898,4900,-39,-0.79%,3,4950,25,4799,5140,5250,3721
2003/1/16,MTX,200309,-,-,-,-,-,-,-,4962,7,4706,5350,4765,4350
2003/1/16,MTX,200312,-,-,-,-,-,-,-,4906,0,-,5288,-,-
2003/1/17,TX,200302,4930,4959,4903,4925,-15,-0.30%,15063,4925,11648,4924,4925,5055,4380
2003/1/17,TX,200303,4975,4975,4887,4915,-41,-0.83%,40,4915,146,4915,4925,6500,3751
2003/1/17,TX,200306,4930,4930,4930,4930,-20,-0.40%,1,4935,20,4888,5000,5150,3810
2003/1/17,TX,200309,-,-,-,-,-,-,-,4947,9,4888,4962,4798,4357
2003/1/17,TX,200312,-,-,-,-,-,-,-,4891,0,4613,5199,-,-
2003/1/17,TF,200302,755,760,747.4,753.2,-1.8,-0.24%,2700,753.2,4887,753,753.2,766,652.8
2003/1/17,TF,200303,751,754.8,747.4,747.4,-7.6,-1.01%,9,747.4,41,747.6,754,850,610
2003/1/17,TF,200306,-,-,-,-,-,-,-,747,2,700,775,696,563.6
2003/1/17,TF,200309,-,-,-,-,-,-,-,770,0,-,-,-,-
2003/1/17,TF,200312,-,-,-,-,-,-,-,750.8,0,-,-,-,-
2003/1/17,TE,200302,197.1,199.8,196.55,198.45,-0.55,-0.28%,3889,198.45,5615,198.4,198.5,209,181
2003/1/17,TE,200303,196.65,198.5,196.6,198.5,0.25,0.13%,6,198.5,73,196.8,198.5,321,165
2003/1/17,TE,200306,-,-,-,-,-,-,-,200.85,7,192.55,202,245,176
2003/1/17,TE,200309,-,-,-,-,-,-,-,199.65,1,191,205,208,208
2003/1/17,TE,200312,-,-,-,-,-,-,-,200.2,0,195,-,-,-
2003/1/17,MTX,200302,4930,4959,4902,4925,-15,-0.30%,3330,4925,3016,4925,4926,5059,4380
2003/1/17,MTX,200303,4912,4940,4912,4940,-16,-0.32%,6,4915,35,4910,4943,5820,3960
2003/1/17,MTX,200306,-,-,-,-,-,-,-,4935,25,4841,5004,5250,3721
2003/1/17,MTX,200309,-,-,-,-,-,-,-,4947,7,4820,5295,4765,4350
2003/1/17,MTX,200312,-,-,-,-,-,-,-,4891,0,4602,5247,-,-
2003/1/20,TX,200302,4892,4976,4882,4968,43,0.87%,11749,4968,12559,4967,4968,5152,4380
2003/1/20,TX,200303,4907,4979,4877,4979,64,1.30%,25,4979,157,4958,4981,6500,3751
2003/1/20,TX,200306,-,-,-,-,-,-,-,4978,20,4930,5015,5150,3810
2003/1/20,TX,200309,-,-,-,-,-,-,-,4990,9,4950,5089,4841,4357
2003/1/20,TX,200312,-,-,-,-,-,-,-,4934,0,-,-,4841,4503
2003/1/20,TF,200302,753.8,771.8,751.4,771.2,18,2.39%,2875,771.2,5089,771.2,771.6,781.8,652.8
2003/1/20,TF,200303,752.4,772,750,772,24.6,3.29%,16,772,45,765.6,772,850,610
2003/1/20,TF,200306,790,790,700,764,17,2.28%,11,765,2,755,775,790,563.6
2003/1/20,TF,200309,-,-,-,-,-,-,-,788,0,-,-,789,695.4
2003/1/20,TF,200312,-,-,-,-,-,-,-,768.8,0,-,-,790,747.6
2003/1/20,TE,200302,196.3,197.45,195,197.45,-1,-0.50%,2690,197.45,5708,197.3,197.45,210.75,181
2003/1/20,TE,200303,197.8,197.9,193.1,196,-2.5,-1.26%,13,196.5,79,196.1,196.95,321,165
2003/1/20,TE,200306,-,-,-,-,-,-,-,199.85,7,190.5,200,245,176
2003/1/20,TE,200309,-,-,-,-,-,-,-,198.65,1,-,-,208,198.8
2003/1/20,TE,200312,-,-,-,-,-,-,-,199.2,0,-,-,198.8,184.9
2003/1/20,MTX,200302,4895,4983,4885,4973,48,0.97%,2683,4968,3116,4972,4973,5152,4380
2003/1/20,MTX,200303,4890,4949,4890,4949,34,0.69%,19,4979,47,4940,4978,5820,3960
2003/1/20,MTX,200306,4950,4950,4950,4950,15,0.30%,1,4978,25,4920,5049,5250,3721
2003/1/20,MTX,200309,-,-,-,-,-,-,-,4990,7,4660,5293,4895,4350
2003/1/20,MTX,200312,-,-,-,-,-,-,-,4934,0,-,-,4843,4841
2003/1/21,TX,200302,4968,5035,4931,4939,-29,-0.58%,19910,4939,12363,4938,4939,5152,4380
2003/1/21,TX,200303,4960,5021,4935,4935,-44,-0.88%,68,4935,178,4933,4949,6500,3751
2003/1/21,TX,200306,5000,5030,5000,5001,23,0.46%,5,5001,20,4916,4975,5150,3810
2003/1/21,TX,200309,4965,5090,4940,4940,-50,-1.00%,11,4961,9,4903,4995,5090,4357
2003/1/21,TX,200312,-,-,-,-,-,-,-,4905,0,4870,5075,4841,4503
2003/1/21,TF,200302,769,781.2,764.2,766.4,-4.8,-0.62%,4956,766.4,4905,766,766.4,781.8,652.8
2003/1/21,TF,200303,772,779,765,765,-7,-0.91%,31,772.6,68,765.2,772,850,610
2003/1/21,TF,200306,715,760,715,760,-5,-0.65%,2,760.2,3,756,782,790,563.6
2003/1/21,TF,200309,-,-,-,-,-,-,-,783.2,0,751,787,789,695.4
2003/1/21,TF,200312,-,-,-,-,-,-,-,764,0,750,787,790,747.6
2003/1/21,TE,200302,197.45,200.75,197,197.2,-0.25,-0.13%,5188,197.2,6358,197.2,197.35,210.75,181
2003/1/21,TE,200303,197.3,200,197,198.2,1.7,0.87%,12,197.55,78,197,198.9,321,165
2003/1/21,TE,200306,-,-,-,-,-,-,-,199.6,7,196,205,245,176
2003/1/21,TE,200309,-,-,-,-,-,-,-,198.4,1,190.1,207,208,198.8
2003/1/21,TE,200312,-,-,-,-,-,-,-,198.95,0,187.2,213,198.8,184.9
2003/1/21,MTX,200302,4959,5030,4931,4948,-20,-0.40%,4439,4939,3254,4945,4949,5152,4380
2003/1/21,MTX,200303,4972,5025,4940,4969,-10,-0.20%,33,4935,56,4936,4968,5820,3960
2003/1/21,MTX,200306,-,-,-,-,-,-,-,5001,25,4880,5054,5250,3721
2003/1/21,MTX,200309,4960,4960,4960,4960,-30,-0.60%,1,4961,7,4662,-,4960,4350
2003/1/21,MTX,200312,-,-,-,-,-,-,-,4905,0,4602,-,4843,4841
